srl_no,filename,Message-ID,content,Class
25568,beck-s/all_documents/1706.,<21492083.1075855786088.JavaMail.evans@thyme>,"Not surprisingly, the organization is moving faster than Rick Buy's vacation 
schedule.  Our meeting is set with Mark Frevert, Rick Buy, you and me on 
August 28 -- two weeks from next Monday, dictated by Rick Buy's schedule.  I 
am concerned that waiting that long to get with Mark to discuss the potential 
formalization of a global risk management operations role will put us behind 
the curve.  

Mike McConnell and Jeff Shankman plan to release a memo tomorrow on the 
structure of the Global Markets team, which will include a discussion on 
Brent's role and reporting responsibilities.  Brent and Scott Earnest are 
flying to London next Monday evening to spend the remainder of the week in 
that office to iron out details on supporting the global markets businesses.  
Many of their discussions will be with Mike Jordan and some logical points 
will be raised around co-ordination between EEL and EGM.  In a conversation 
with Gary Hickerson on Tuesday regarding his business, he stated that he 
wanted to be sure that I had responsibility over London operations, as he 
will have support personnel in London and wants to be certain that efforts 
are coordinated.  Separately, Jeff Shankman said that he was certainly 
comfortable with Brent in the Operations/CAO role but that he wanted Brent to 
report to me to ensure consistency, access to support resources and logic 
around systems issues that cut across the ocean.  I told him that you and I 
had had discussions about a more formalized role to encompass responsibility 
for London and that we had a meeting planned with Mark Frevert on August 28.  
That's a lifetime to a trader, and Jeff said he hoped that we could nail that 
down before the end of the month.  

What are your thoughts about an earlier meeting with Mark Frevert?  The 
summary of doorstep findings can be finalized early next week.  I have 
checked Mark's travel schedule.  He will be in the Houston office next week, 
with Thursday, August 17 as the best day to potentially schedule a meeting.  

I am not trying to rush this process, yet I know that by the end of August 
much will have been decided around coordinating between ENA, EGM and EEL 
operations.  I would like to be in a position to help guide those decisions, 
rather than arrive at the party late.  ",Non Abusive
25569,beck-s/all_documents/1707.,<3989173.1075855786110.JavaMail.evans@thyme>,"I don't know Mog Hue.  Please return this request to the person who 
originated it so that the Manager section can be completed.  By including the 
manager's name, that will help me to identify who this person is, what job 
they perform and whether or not the request makes sense.  I have over 400 
people in my group, so without more detail on these requests it is not worth 
taking my time to approve these.  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 08/10/2000 03:30 PM 
---------------------------

From:  Information Risk Management/HOU/ECT

Subject: Your approval is requested

	Security Resource Request System	
Application Approval		
Please review and act upon this request. You have received this eMail because 
you are listed as an approver on the original request.
			Instructions	
For: 	Mog Heu                   			
Request	Original: 			
Application Name:	EOL - Risk Management			
Request Type:	Grant			
Role(s):	Application Product Data Manager			
Comments:	copied from ARSystem to SRRS System for approval		Review the request in the 
Request section at left.
			For more information regarding who the request is for, do the following:
			Click on the name for PeopleFinder info
			See the Further Information section below
			In the Approval Section, select Approve or Reject, enter comments as 
necessary and click [Submit].	




	Further Information		
	         		
Requestor:			Mog Heu/NA/excelr
Manager:			
Request Date:	08/09/2000 06:08:02 PM		
RC #:	104503	WO #:	
Company #:	0413	Priority:	Normal
General Comments:			",Non Abusive
25570,beck-s/all_documents/1708.,<4285222.1075855786132.JavaMail.evans@thyme>,"I don't know Sabrina Rank.  Please return this request to the person who 
originated it so that the Manager section can be completed.  By including the 
manager's name, that will help me to identify who this person is, what job 
they perform and whether or not the request makes sense.  I have over 400 
people in my group, so without more detail on these requests it is not worth 
taking my time to approve these.  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 08/10/2000 03:26 PM 
---------------------------

From:  Information Risk Management/HOU/ECT

Subject: Your approval is requested

	Security Resource Request System	
Application Approval		
Please review and act upon this request. You have received this eMail because 
you are listed as an approver on the original request.
			Instructions	
For: 	Sabina Rank                   			
Request	Original: 			
Application Name:	EOL - Risk Management			
Request Type:	Grant			
Role(s):	Application Product Data Manager			
Comments:	copied request from ARSystem to SRRS System for approval		Review the request 
in the Request section at left.
			For more information regarding who the request is for, do the following:
			Click on the name for PeopleFinder info
			See the Further Information section below
			In the Approval Section, select Approve or Reject, enter comments as 
necessary and click [Submit].	




	Further Information		
	         		
Requestor:			Sabina Rank/NA/excelr
Manager:			
Request Date:	08/09/2000 06:06:07 PM		
RC #:	104503	WO #:	
Company #:	0413	Priority:	Normal
General Comments:			",Non Abusive
25571,beck-s/all_documents/1709.,<13927983.1075855786157.JavaMail.evans@thyme>,"David is doing well, too.  He is working contract, having quit Burlington 
Resources about a year ago so that his work schedule could be more flexible.  
Yes, Tammy is still with us.  We marked our 10 year anniversary with her in 
March, except for that six month period when she was with her dad in 
Kentucky.  I truly am blessed.  --Sally 


   


From:  Mary Griff Gray                                                        
     08/10/2000 07:11 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: excitement  

Sally --

How's David?  Do you still have Tammy watching the kids?  I'm amazed that 
Tyler is already 2 1/2.  I bet he is just precious -- boys just have so much 
energy and are so soft-hearted.  I'm sure you feel so blessed -- you are.

Wishing you a good day,
Griff


   
	excelr North America Corp.
	
	From:  Sally Beck                           08/09/2000 09:28 AM
	

To: Mary Griff Gray/HOU/ECT@ECT
cc:  
Subject: Re: excitement  

It was great to see a friendly face!  Don't ever hesitate to wave or stop in 
and say hello.  Can you believe that I had been on the 30th floor since the 
summer of 1994?!  I know that sets some kind of record at excelr!!  It is kind 
of fun to be up here.  The appreciation for the jobs that we do in operations 
has grown over the last several years, thanks to the hard work of you and so 
many others.  

My family is doing great.  The children start school tomorrow.  Meagan will 
be a junior in high school -- we took a brief trip with her this summer for 
an early look at some colleges.  It will be a big year for Amanda -- she 
starts junior high in 6th grade.  And Tyler would tell you proudly that he is 
""two and a half"".  What a delight he continues to be!!  
 
I know that Erin has worked hard.  I hope that she and her husband are doing 
well.  --Sally  


   


From:  Mary Griff Gray                                                        
     08/08/2000 08:51 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: excitement

Sally --

I acted impulsively when I saw you this a.m.  I was so excited to know you 
were on the 33rd floor where I was picking up United Way shirts that I didn't 
control my enthusiasm over seeing you.

I apologize if I disrupted you.

Griff

P.S.  I hope your family is doing fine.  Erin graduates in December from 
UT-Dallas with her masters in Speech Path.  She and her husband are doing 
very well and very much in love.







",Non Abusive
25572,beck-s/all_documents/171.,<21610295.1075849815028.JavaMail.evans@thyme>,"Congrats Sal - very very well deserved.

You are a top class colleague.

Barry.
",Non Abusive
25573,beck-s/all_documents/1710.,<11899323.1075855786179.JavaMail.evans@thyme>,"Can you arrange with Bobbi?  Thanks. 
---------------------- Forwarded by Sally Beck/HOU/ECT on 08/09/2000 05:16 PM 
---------------------------


Cindy Olson@excelr
08/09/2000 05:11 PM
To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: United Way Kick Off
  

Thanks Sal, lets have lunch soon.  Could  you  ask your assistant to get with 
Bobbie to schedule..........
",Non Abusive
25574,beck-s/all_documents/1711.,<7510973.1075855786200.JavaMail.evans@thyme>,"Sally,

As discussed, attached below is the resume for Margaret Dhont.  You can 
contact her in Toronto at the following numbers:

work: (416) 462-9095
home: (416) 592-7304
email: margaret.dhont@ontariopowergeneration.com

We certainly appreciate any help you can be.



Thanks,

Tom May.

phone (713) 853-1613
cell (713) 906-4279
pager (800) 320-4734


",Non Abusive
25575,beck-s/all_documents/1712.,<5154550.1075855786222.JavaMail.evans@thyme>,"Great job, as usual, on the United Way kick off today.  I saw Amy Leeand 
Eylesse Kalmans as I left the Hyatt and I told them.  Please pass the kudos 
along to the rest of your team.  The theme was timely, the staging was great, 
the questions on the gameshow were even educational for newer excelr 
employees, giving a little histsory and folklore about excelr.  (I knew the 
WLEC 1 answer!)  

I especially enjoyed the breakfast at Depelchin last Friday.  Their programs 
are important to all of us and the tour was very moving as we met some of the 
children in the shelter.  ",Non Abusive
25576,beck-s/all_documents/1713.,<28535261.1075855786288.JavaMail.evans@thyme>,"To all Energy Operations employees:

ENA has experienced extraordinary growth thus far in 2000.  I am especially 
proud of the accomplishments of Energy Operations in supporting this growth.  
I wanted to express my appreciation for all the hard work and dedication that 
you have demonstrated.  We have done great work and I want to recognize you 
for that.  

Although we have done much, we have additional goals to accomplish within ENA 
and Energy Operations this year.  Therefore, as we go forward, I want to make 
sure that you have all the necessary tools to do the best possible job, and 
that any barriers that may impede your work are removed.

To help in this effort, I have asked a consulting organization -- S.J. Bashen 
Corporation -- to survey our organization; to ""take its pulse"" if you will; 
to help us understand what in our environment fosters success and where we 
could improve; in essence, to assist us in acquiring the ""necessary tools"" 
and breaking down any ""barriers.""  SJBC is comprised of seasoned consultants 
who assist organizations like ours to help on issues like this.  SJBC will 
meet with members of our group in a private setting where we can highlight 
our successes, discuss our concerns, ask our questions, make our comments, 
and the like.  This collective information then is studied by SJBC with the 
goal of providing us an opinion regarding our strengths and weaknesses.  
Specific input will not be identified by the individual who provided that 
input.  

Many of you will be receiving a phone call in the near future from a SJBC 
consultant.  Please schedule a time to participate at your earliest 
opportunity, as this effort will be a success for our group only if we 
cooperate to the fullest extent.  Of course, given the size of our group, it 
will not be possible to meet with each of you.  Therefore, if you have not 
received a call from SJBC by August 15 but would like to share your thoughts 
with them, please feel free to contact Cheryl Brown at 713.780.8056 and 
Cheryl will be glad to include you in our survey.

Communication is one of excelr's core values.  I want to stress that only 
through open communication will this survey be a success.  Please be candid.  
Thank you.

Sally ",Non Abusive
25577,beck-s/all_documents/1714.,<32203362.1075855786311.JavaMail.evans@thyme>,"Vlady..
this was the list John referenced the other day.  
Ted
---------------------- Forwarded by Ted Murphy/HOU/ECT on 08/09/2000 02:30 PM 
---------------------------
   


From:  Ted Murphy                                                             
06/28/2000 07:45 AM	
	
	
	                           
	

To: Rick Buy
cc:  
Subject: VAR Priorities

Rick,
This is my initial attempt to summarize our meeting with John.  The next 
steps would be to solicit feedback from other interested parties and scope 
the resources and responsibilities.
Ted

Rick Buy, John Lavorato and I met to discuss priorities as it relates to the 
calculation of VAR.  We are making the following recommendations

 1) Inclusion of monthly index positions into VAR calculations as the 
indicies set in North American Natural Gas
 2) Development of a methodology to re-run correlations (factor loadings) 
including criteria, responsibilities and acceptance/rejection criteria
 3) Development of process by which to analyze the output of factor loading 
process.  Database to store output and management reports.
 4) Finalize debate on the calculation of Forward/Forward volatility
 5) Scope a project to analyze the possibility of calculating hourly 
volatility for power.

It was further recommended that we continue to not include unpriced index 
positions in VAR calculation.
",Non Abusive
25578,beck-s/all_documents/1715.,<8917226.1075855786334.JavaMail.evans@thyme>,"Can you help me on this?  Can you give me the name of someone who sends 
messages from ARSystem@ect.com?  To make matters even more frustrating, when 
I tried to e:mail back to get some clarification, I got a message that said 
my e:mail was undeliverable.  No contact name, no phone number, and no 
ability to e:mail back.  I'm stuck!!  Thanks.  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 08/09/2000 12:48 PM 
---------------------------
   
	excelr North America Corp.
	
	From:  Sally Beck                           08/09/2000 12:46 PM
	

To: ARSystem@ect.excelr.com @ excelr
cc:  
Subject: Re: Request Submitted: Access Request for mog.heu@excelr.com  

Is there a person who can attach a name and number to this request?  I 
receive many requests daily and I have yet to see any two alike.  Makes it 
tough on someone to act on these, especially when sent without a name or 
contact number if there is a question.   When I click on the address included 
in this message, someone else's name comes up (Steve Beck).  I don't know who 
you are, what you want me to do, or if you even have the right person.  



ARSystem@ect.excelr.com on 08/09/2000 09:33:29 AM
To: sally.beck@excelr.com
cc:  
Subject: Request Submitted: Access Request for mog.heu@excelr.com


Please review and act upon this request. You have received this email because 
you are listed as a data approver. Please click 
http://itcApps.corp.excelr.com/srrs/Approve/Detail.asp?ID=000000000001337&Email
=sally.beck@excelr.com to approve the request.




Request ID          : 000000000001337
Request Create Date : 8/9/00 9:31:53 AM
Requested For       : mog.heu@excelr.com
Resource Name       : EOL US Risk Management Application Product Data Manager
Resource Type       : Applications








",Non Abusive
25579,beck-s/all_documents/1716.,<17724665.1075855786357.JavaMail.evans@thyme>,"As a follow up to the 2000 audit plan, please be advised that we have not 
received to date the matrix reporting packages to enable my group to update 
the BRM database on all audits since the beginning of the 2000 plan year as 
well as the Capital Books audit for 1999.  Would you please make sure we get 
the following reports as soon as possible so we can get them in the 
database.  If you have any questions, please let me know.  Thank you. Donna

Reports needed:

Capital Books (1999)
excelr Online
Trading Controls Group
Database System Management
Coal
Equity Comparables
Merchant Asset Portfolio
GRMS
Risk Controls Group
Pulp, Paper & Lumber
Related Party & Affiliate Activities
Investment Portfolio Activity Reporting & Analysis
Phoenix/LIM

This includes all reports that were scheduled to be completed through June 
2000.  ",Non Abusive
25580,beck-s/all_documents/1717.,<2197497.1075855786379.JavaMail.evans@thyme>,"Is there a person who can attach a name and number to this request?  I 
receive many requests daily and I have yet to any two alike.  Makes it tough 
on someone to act on these, especially when sent with a name.  When I click 
on the address included in this message, someone else's name comes up (Steve 
Beck).  I don't know who you are, what you want me to do, or if you even have 
the right person.  




ARSystem@ect.excelr.com on 08/09/2000 09:33:29 AM
To: sally.beck@excelr.com
cc:  
Subject: Request Submitted: Access Request for mog.heu@excelr.com


Please review and act upon this request. You have received this email because 
you are listed as a data approver. Please click 
http://itcApps.corp.excelr.com/srrs/Approve/Detail.asp?ID=000000000001337&Email
=sally.beck@excelr.com to approve the request.




Request ID          : 000000000001337
Request Create Date : 8/9/00 9:31:53 AM
Requested For       : mog.heu@excelr.com
Resource Name       : EOL US Risk Management Application Product Data Manager
Resource Type       : Applications






",Non Abusive
25581,beck-s/all_documents/1718.,<23468976.1075855786401.JavaMail.evans@thyme>,"I can't shed any light on the topic choice.  Surely you can redirect the 
topic.   Brent may have more info. --Sally 




Richard Causey@excelr
08/09/2000 10:34 AM
To: Brent A Price/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT
cc:  
Subject: U.T. 2000 Fall Lyceum Series

Any idea how that became the topic??
---------------------- Forwarded by Richard Causey/Corp/excelr on 08/09/2000 
11:30 AM ---------------------------


Richard Joseph <rjoseph@mail.utexas.edu> on 08/08/2000 10:38:17 AM
To: rcausey@excelr.com
cc:  

Subject: U.T. 2000 Fall Lyceum Series


Dear Rick:

As you may know, I have recently assumed the duties of PPA/MPA Director at
The University of Texas at Austin. In my new capacity, I shall be
responsible for the 2000 Fall Lyceum Series, scheduled by my predecessor,
Dr. Don Tidrick.

I understand that you will be addressing our 4th Year PPA students on
""Global Equity Markets"" in the Lyceum on Wednesday, November 1, from 5:00
to 6:30 p.m. (approximately), in UTC 2.102A. Both the students and I are
looking forward to your presentation.

In advance of the presentation, could you provide me with a brief biography
for introduction purposes?

If you have any questions concerning the Lyceum, or if I can facilitate
your Lyceum presentation in any way, please do not hesitate to contact me.

Very truly yours,

Richard J. Joseph, Director
Master of Professional Accounting Degree Programs
The University of Texas at Austin
Graduate School of Business
CBA 4M202
Austin, Texas 78712
(512) 471-6559 (Office)
(512) 471-3365 (Fax)


Richard J. Joseph, Director
Master of Professional Accounting Degree Programs
The University of Texas at Austin
Graduate School of Business
CBA 4M.202
Austin, Texas 78712
(512) 471-6559 (Office)
(512) 471-3365 (Fax)




",Non Abusive
25582,beck-s/all_documents/1719.,<10735332.1075855786423.JavaMail.evans@thyme>,"It was great to see a friendly face!  Don't ever hesitate to wave or stop in 
and say hello.  Can you believe that I had been on the 30th floor since the 
summer of 1994?!  I know that sets some kind of record at excelr!!  It is kind 
of fun to be up here.  The appreciation for the jobs that we do in operations 
has grown over the last several years, thanks to the hard work of you and so 
many others.  

My family is doing great.  The children start school tomorrow.  Meagan will 
be a junior in high school -- we took a brief trip with her this summer for 
an early look at some colleges.  It will be a big year for Amanda -- she 
starts junior high in 6th grade.  And Tyler would tell you proudly that he is 
""two and a half"".  What a delight he continues to be!!  
 
I know that Erin has worked hard.  I hope that she and her husband are doing 
well.  --Sally  


   


From:  Mary Griff Gray                                                        
     08/08/2000 08:51 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: excitement

Sally --

I acted impulsively when I saw you this a.m.  I was so excited to know you 
were on the 33rd floor where I was picking up United Way shirts that I didn't 
control my enthusiasm over seeing you.

I apologize if I disrupted you.

Griff

P.S.  I hope your family is doing fine.  Erin graduates in December from 
UT-Dallas with her masters in Speech Path.  She and her husband are doing 
very well and very much in love.

",Non Abusive
25583,beck-s/all_documents/172.,<11058629.1075849815051.JavaMail.evans@thyme>,Congratulations on your promotion to Managing Director!,Non Abusive
25584,beck-s/all_documents/1720.,<6547557.1075855786445.JavaMail.evans@thyme>,"There is a problem with this process.  When Sally goes to website & enters 
her ID & password, steve.beck comes up - not sally.beck.  Until this is 
fixed, she will be unable to process these requests.  Please either fix this 
or find another way for her to approve.

Thanks,
Patti x39106
(Sally Beck's Assistant)




ARSystem@ect.excelr.com on 08/08/2000 07:04:07 PM
To: sally.beck@excelr.com
cc:  
Subject: Your Approval is Overdue: Access Request for ina.rangel@excelr.com


This request has been pending your approval for 4 days. Please click 
http://itcApps.corp.excelr.com/srrs/Approve/Detail.asp?ID=000000000001126&Email
=sally.beck@excelr.com to approve the request or contact IRM at 713-853-5536 
if you have any issues.




Request ID          : 000000000001126
Request Create Date : 8/3/00 9:14:22 AM
Requested For       : ina.rangel@excelr.com
Resource Name       : EOL US Backoffice  Stack Manager
Resource Type       : Applications






",Non Abusive
25585,beck-s/all_documents/1721.,<19823778.1075855786468.JavaMail.evans@thyme>,"Dear Mike,

As we discussed, you will be heavily involved in constructing and 
implementing global standards and global reporting.  This is a strategic 
initative requested by the commercial teams as well as Causey.  This 
absolutely must be in place by the end of the year.

Essentially, there are three main areas:

develop global (minimum) standards
develop & implement exception reporting to these standards
develop & implement global operation reporting

I have put together milestones for us to work by in these projects:

Global operating performance

This  will be the monthly reporting package.  Currently we do this for N. 
America.  We need to establish a reporting format for the products/locations 
currently not included in this package.  The package is not intended to be 
incorporated into the current package, but use it as a guide to create our 
own.

Timeline:
Aug 31 - Finalize what will be reported
Sept 15 - Finalize reporting lines (who we are getting this info from @ each 
location and who is receiving and consolidating it)
Sept 30 - Close of business for sept 30 we should have our first consolidated 
reporting package to report
Oct 30 - Collect feedback from 1st reporting package and redesign reporting 
if necessary (continual improvements)

Global standards time line (daily reporting)

This will be the exception reporting based on the global standards we 
create.  This will be a daily reporting package.

Timeline:
August 31 - finalize global standards into 2 buckets
Quantitative (to be reported daily)
Qualitative (to be reviewed within doorstep reviews)
Sept 15 - Establish measurable targets for quantitative standards
Sept 30 - Finalize reporting format for quantitative reporting lines (who do 
we get it from, who consolidates it, who sees it, how often)
Nov 30 - Have reporting implemented - start reporting

Regards

SHona

PS - I'm also working on developing a monthly reporting summary for each 
office concerning what the latest developements are, much like they have in 
London.  I have Maria working on developing a list of all offices.",Non Abusive
25586,beck-s/all_documents/1722.,<16295066.1075855786490.JavaMail.evans@thyme>,"---------------------- Forwarded by Sally Beck/HOU/ECT on 08/08/2000 09:56 AM 
---------------------------

From:  Information Risk Management/HOU/ECT

Subject: Your approval is requested

	Security Resource Request System	
Application Approval		
Please review and act upon this request. You have received this eMail because 
you are listed as an approver on the original request.
			Instructions	
For: 	Thomas Engel                   			
Request	Original: 			
Application Name:	EOL - Backoffice (US)			
Request Type:	Grant			
Role(s):	EOL- Bridge Monitor, EOL- Reports			
Comments:	To assist with EOL to SITARA bridge issues.		Review the request in the 
Request section at left.
			For more information regarding who the request is for, do the following:
			Click on the name for PeopleFinder info
			See the Further Information section below
			In the Approval Section, select Approve or Reject, enter comments as 
necessary and click [Submit].	

 



	Further Information		
	         		
Requestor:			Thomas Engel
Manager:	Scott Mills		
Request Date:	08/04/2000 09:30:16 AM		
RC #:	2184	WO #:	
Company #:	413	Priority:	Normal
General Comments:			",Non Abusive
25587,beck-s/all_documents/1723.,<33458514.1075855786518.JavaMail.evans@thyme>,"Greetings, UT Recruiting Team!

Each of you has been chosen to represent excelr for our Fall 2000 recruiting 
efforts at the University of Texas.  As part of the team, you will be 
challenged with choosing the best candidates from UT to join our Analyst 
Program.

Our first campus event will be on Monday, August 21 and interviews will be 
held on campus October 4 and 5.  I have a variety of campus events planned, 
so I hope you are all able to participate.

We will be more formally organizing ourselves in the next couple of weeks.  
Currently, we are planning to have a brief team meeting during the week of 
August 14th in order to make introductions, inform you about the Analyst 
Program, and discuss the fall recruiting calendar.  To that end, please 
contact me with any questions or comments you may have.

I will notify you once the team meeting date is set.  

I look forward to meeting you all soon.

Sincerely,

Lexi Elliott
Analyst Recruiter
3-4585",Non Abusive
25588,beck-s/all_documents/1724.,<32074391.1075855786541.JavaMail.evans@thyme>,"I wanted to update you on a few items for the Calgary office.  We have 
continued to recruit for the Risk group.  On Tuesday, August 8, Brian Gillis 
will be starting as a manager in the Risk group.  Brian was previously a 
controller at Koch and was someone that Drew Lynch had tried to recruit 
previously when Brian was at Price Waterhouse.  The expectation for Brian is 
that he will learn our Risk systems and assume some of the leadership role 
for the junior risk employees from Kathy Reeves.  This will get Kathy out of 
the day-to-day risk activities, and allow me to broaden her skill sets 
outside of the Risk area.  Kathy is the best candidate to train as backup for 
me (not that I am planning to leave anytime soon!), so I want her to spend 
some time in the documentation area and eventually logistics.  We are still 
looking for one additional risk person because of the power activities which 
will be significantly increasing by year end.

In the documentation department, I have promoted Dianne Seib to a Lead 
position.  Dianne is very strong and will now assume work direction and 
performance review responsibilities for the eight employees in that 
department.  I have also hired one senior clerk who will start on September 
1st in preparation for the increased power activities.  This will give the 
new person time to train on physical and financial confirmations prior to the 
start up of the power trading.

I will be loaning Chris Wiebe to the IT group for a three-month period to 
work on developmental IT activities.  Many of the departments in Calgary have 
need for higher level excel skills, macros, queries from the various 
databases, development of access databases, etc. that will increase the 
efficiency of our processes.   Chris has a lot of skills in these areas.  
Because we are not sure if this position is a long-term or short-term 
requirement for Calgary, we will put Chris into this role for three months 
and then evaluate the status of the position at that time.  Chris will still 
work part-time in my department particularly with respect to input on the 
next generation systems requirements which are now underway. 

Because of the addition of three risk employees that were not previously 
budgeted for, I will be exceeding my budget for the remainder of the year.  I 
know that Houston is in the same situation, but I wanted to make sure you 
were aware that Calgary will have the same issue.  Both Rob Milnthorp and Jon 
McKay are aware of the situation, and were supportive of the expansion of the 
risk department as they ultimately benefit from this.

I don't know if you've picked any tentative dates for your trip to Calgary, 
but I wanted to let you know that Beth Perlman is also planning a trip up 
this month.  We had tentatively talked about sometime during the week of 
August 21st.  I haven't been able to confirm her final plans as she has been 
on vacation for the past two weeks.

This is my schedule for the remainder of August:

 Vacation;  August 14 - 18
 Customer event: Monday - August 21
 Back office golf tournament - afternoon of August 28th
 Cross-Alta golf tournament - afternoon of August 29th

The back office golf tournament is an annual event and includes all of my 
staff and Laura's and is a lot of fun.  We have a mix of golfers and 
non-golfers so we set it up as a no-pressure scramble tournament.  If you 
want to come on the 28th, we'd be happy to include you in the tournament.

Thanks again for talking to Wes about Laura Scott.  I really appreciate it.  
Just something to think about, since Laura has the client services function 
for Calgary, would it make sense if she reported to you instead of Wes?

Talk to you soon.
Peg  



   



",Non Abusive
25589,beck-s/all_documents/1725.,<22351000.1075855786564.JavaMail.evans@thyme>,"In approximately one month (9/9/2000), we are targeting that a new version of 
the Oracle NT client (8.1.6), Borland Database Engine (BDE) 5.1.1 and 
Microsoft Data Access Components (MDAC) 2.5. to all Corp/ENA workstations. 
This software provides the connectivity from your workstation to excelr's 
Oracle databases and the applications supported by them.  We are currently in 
the process of testing all the applications managed by Corp/ENA Information 
Technology to ensure that they will be compliant with this new software.

This change may also effect your own developed MS-Access, MS-Excel 
spreadsheets, and/or MS-Query documents that retrieve data from excelr's 
Oracle databases via ODBC drivers. As part of the upgrade, all Oracle ODBC 
connections will be upgraded to compliant driver versions. 

If you would like to test your MS-Access databases and/or MS-Excel 
spreadsheets under the new software releases, please use one of the 
workstations at one of the following locations for your testing:

General users
EB2230D
EB2778B
EB0504P
EB4857

Traders and developers only please
EB2904E 
EB3067
EB3138B

You may contact your floor support representative for any testing assistance.",Non Abusive
25590,beck-s/all_documents/1726.,<11394611.1075855786586.JavaMail.evans@thyme>,"The United Way Executive Solicitiation is underway.  You should have received 
an e:mail message about a week or ten days ago which let you know that you 
this year pledges should be made on line.  Mark Frevert reminded everyone at 
today's ENA staff meeting to complete their pledges by Tuesday, August 8.  If 
you have not already done so, I would encourage you to complete your pledges 
before Tuesday.  Patti Thompson can tell you where to go on line to do this.  

Peggy:  United Way may not apply in Canada, so ignore this if not 
appropriate.  ",Non Abusive
25591,beck-s/all_documents/1727.,<14091357.1075855786608.JavaMail.evans@thyme>,"Met today w/ Causey and Sally to discuss Doorstep going forward. Following is 
my goal with this process.  Rick Carson will co-ordinate RAC's efforts in 
this area pulling in other RAC people as required.


- RAC will participate in review to determine which offices will be inspected 
and on what frequency
- RAC will help design and participate as required in inspections
- I will be able to see, through the RAC website, a list of all offices, a 
list of all offices requiring inspection, when an office was inspected, 
findings from that inspection and the follow-up from the findings.
- If follow up is not happening, a ""red flagged"" reminder notice should be 
issued via email. 

This has been a huge effort and we have to have this going forward. This is 
one ball that can not be dropped. 

Let me know your thoughts if any.

Rick",Non Abusive
25592,beck-s/all_documents/1728.,<6270334.1075855786630.JavaMail.evans@thyme>,"Yeah!!  Yes, staff meeting is 2:30 to 3:30 on Mondays in EB3014  - convenient 
for you at this point.  




Bob M Hall@excelr
08/03/2000 12:52 PM
To: Sally Beck/HOU/ECT@ECT
cc: Patti Thompson/HOU/ECT@ECT 
Subject: 

I am finally in the system!!!!!!!!!!!!!!!

I have given Patti access to my calendar so you can find me.

Also, do you have a direct report meeting on a regular basis?

thanks

bob

",Non Abusive
25593,beck-s/all_documents/1729.,<24590258.1075855786657.JavaMail.evans@thyme>,"We will kick off the initial meeting of the ENA AA Roundtable on Friday, 
August 18th at 9:00am in Room EB30C1.  Items on the agenda will include the 
following:

Discussion on PRC
Immediate and future Analyst and Associate needs by business unit
Skill shortages
Campus and off-cycle recruitment
Botton 10% management
Projecting AA needs from core schools for Summer 2001intake
Existing talent in specialiast roles who should be in AA Program
Ideas/suggestions on how we improve the Program/ENA retention

Also, please be prepared to present a list of your current AA's with start 
and rotation dates.  Chris, Tim, Rob and Max - if you will send me the data I 
will represent your interests at the meeting.  Thanks again for all your 
support.  Ted ",Non Abusive
25594,beck-s/all_documents/173.,<4389083.1075849815073.JavaMail.evans@thyme>,"Congratulations Sally on your promotion. I hope it bodes well for a wonderful 
2001

Regards

Heidi
",Non Abusive
25595,beck-s/all_documents/1730.,<32088189.1075855786679.JavaMail.evans@thyme>,"Sally and Lisa,
I will be doing the budget for my RC.
Sheila",Non Abusive
25596,beck-s/all_documents/1731.,<19362720.1075855786702.JavaMail.evans@thyme>,"Please note:

Per Sally, the 9:00 AM Doorstep meeting scheduled for Friday (tomorrow) is 
being shortened to 30 minutes (now 9:30-10:00 AM).

Thanks,
Patti x39106",Non Abusive
25597,beck-s/all_documents/1732.,<18363109.1075855786724.JavaMail.evans@thyme>,"We had a meeting with Rick Causey today.  He indicated that he would like a 
monthly update on the MG integration.  I suggest thaqt we get him a 1-2 page 
presentation in mid August.

Regards",Non Abusive
