srl_no,filename,Message-ID,content,Class
4842,allen-p/deleted_items/356.,<6061808.1075862161327.JavaMail.evans@thyme>,"We have conference room 6716 from 3:00 to 4:00 each day for OPS.  I have not inspected the room to see if it will accommodate our entire group.   

Thanks,
Mike",Non Abusive
4843,allen-p/deleted_items/357.,<9568095.1075862161350.JavaMail.evans@thyme>,"FOLLOW ME TO FINANCIAL FREEDOM!!

I Am looking for people with good work ethics and extrordinary desire to earn at least $10,000 per month working from home!

NO SPECIAL SKILLS OR EXPERIENCE REQUIRED. We will give you all the training and personal support you will need to ensure your success!

This LEGITIMATE HOME-BASED INCOME OPPORTUNITY can put you back in control of your time, your finances, and your life!

If you've tried other opportunities in the past that have failed to live up their promises, THIS IS DIFFERENT THEN ANYTHING ELSE YOU'VE SEEN!

THIS IS NOT A GET RICH QUICK SCHEME!

YOUR FINANCIAL PAST DOES NOT HAVE TO BE YOUR FINANCIAL FUTURE!

CALL ONLY IF YOU ARE SERIOUS!

1-800-533-9351 (Free, 2 minute message)

DO NOT RESPOND BY EMAIL AND DON'T GO TO SLEEP WITHOUT LISTENING TO THIS!

"" The moment you commit an quit holding back, all sorts of unforseen incidents, meetings and material assistance will
rise up to help you. The simple act of commitment is a powerful magnet for help."" - Napoleon Hill



To be REMOVED from this list, simply click reply and submit.",Non Abusive
4844,allen-p/deleted_items/358.,<18148514.1075862161372.JavaMail.evans@thyme>,My steno is 5318.,Non Abusive
4845,allen-p/deleted_items/359.,<12290948.1075862161396.JavaMail.evans@thyme>,"The report named: West VaR <http://trv.corp.excelr.com/linkFromExcel.asp?report_cd=36&report_name=West+VaR&category_cd=2&category_name=WEST&toc_hide=1&sTV1=2&TV1Exp=Y&current_efct_date=11/19/2001>, published as of 11/19/2001 is now available for viewing on the website.",Non Abusive
4846,allen-p/deleted_items/36.,<23428214.1075855375587.JavaMail.evans@thyme>,"

    [IMAGE]Get Approved for an Unsecured Gold Credit Card Instantly Online!  Now you can get Guaranteed instant online Approval for an Unsecured Gold Credit Card with a $5,000 credit line. That's right!!! As long as you are at least 18, a U.S resident with at least $800 in monthly household income and are not currently in bankruptcy, your [IMAGE]APPROVAL IS GUARANTEED!Enjoy great merchandise while improving your credit because the USA Gold Card reports your good credit to all three major bureaus.   We want to help you establish or reestablish your credit today!   [IMAGE]Don't wait any longer - Apply Online Today and get the credit you deserve!   Sincerely,  [IMAGE]Your New Offers Department    	


 
+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
This email is not sent unsolicited. This is an Open2Win mailing!
This message is sent to subscribers ONLY.
The e-mail subscription address is: pallen@excelr.com
To unsubscribe please click here",Non Abusive
4847,allen-p/deleted_items/360.,<12892082.1075862161421.JavaMail.evans@thyme>,"
Here is a list for the schedulers downstairs...we will get you a more completed one later.
 -----Original Message-----
From: 	Saldana, Alex  
Sent:	Friday, November 16, 2001 3:54 PM
To:	Rangel, Ina
Subject:	STENO NUMBERS


INA,

THIS IS WHAT WE HAVE FOR NOW.  MONDAY EVERYONE THAT DOES NOT HAVE A STENO WILL.  IF YOU NEED THE LIST OF NEW STENOS PLEASE  CONTACT BRANDEE JACKSON BECAUSE I WILL BE OUT ON VACATION.

THANKS.  SORRY IT TOOK SO LONG.

 
Alex Saldana 
Administrative Assistant
excelr Networks 
(713) 345-7389

",Non Abusive
4848,allen-p/deleted_items/361.,<16268769.1075862161443.JavaMail.evans@thyme>,"Phillip,
 
I want to thank you for all of your work on managing the long term transport on El Paso.  You have done a great job.  Thanks for taking on the added responsibility.
 
Your contributions to the west desk and handling my bad positions will not be forgotten.
 
 
Sincerely,
 
Grigsby",Non Abusive
4849,allen-p/deleted_items/362.,<27691925.1075862161467.JavaMail.evans@thyme>,"



PLEASE MAKE SURE YOU ARE COMPLETELY PACKED BY 3:00 PM.  THE MOVE TEAM WILL BE ON THE FLOOR BY 3:00 PM.  

ALSO:

1. EMPTY VOICEMAIL
2. TAKE HOME LAPTOPS AND PALM PILOTS, IPAQ'S OR BLACKBERRY'S
3. TO BE HERE AT LEAST ONE HOUR PRIOR TO YOUR NORMAL TIME ON MONDAY MORNING.  THE FLOOR WILL BE OPEN BY 5:00 AM
4.  PACK HEADSETS. (BOX,  BLACK WIRE TO EARPIECE AND BLACK CORD THAT CONNECTS UNDER DESK) ONLY LEAVE GRAY WIRES

LET ME KNOW IF THERE IS ANY QUESTIONS  OR IF YOU NEED ANY HELP
Ina Rangel
Administrative Coordinator
excelr North America
713-853-7257 Voice
713-646-3604 Fax
 

 ",Non Abusive
4850,allen-p/deleted_items/363.,<18222356.1075862161542.JavaMail.evans@thyme>,"
GMAT REVIEW AT excelr

The next GMAT review course at excelr will begin Monday, November 26th:
The schedule is:
     Course # 7019-00:  Monday nights, Nov 26 - Jan 28 (no class Dec 24 or
Dec 31)

This course is identical to the courses that started in October.  It is
being offered now for the benefit of employees who would like to take the
GMAT before January 31 for the purposes of applying to business school.

Course details:
     - Class is held at excelr in room ECN560 and is restricted to excelr
		employees
     - Each course is limited to eight students
     - Meets once a week for eight weeks
     - Hours are 6:00-9:00 PM (first session will run til 10:00 pm to
          include initial exam)
     - Expect 4-5 hours of homework per week
     - Course includes a total of four practice GMAT exams
     - Ends the second week of December, allowing employees to take the
          GMAT in December and meet a January application deadline.
     - Special discount of $200 off the regular Princeton Review tuition

excelr has allowed this program to be hosted in the excelr Building for
convenience of its employees.  Individuals are responsible for paying their
own fees.  Financial support from excelr is at manager's discretion and is
subject to the usual tuition reimbursement constraints around budget and
relevance to organizational performance.


HOW TO ENROLL:
     1.  Print out the attached registration form.
     2.  Complete the form, but please note the following
          SPECIFIC INSTRUCTIONS:
          A.  Fill out the student information completely, including
               your email address.
          B.  In the Enrollment section, where it says ""Please enroll
               me in GMAT Class Size-8 Course # _________"",
          C.  In the Payment section:  For the course at excelr, the
               tuition is discounted by $200, to $899.
               FULL PAYMENT of this amount by credit or debit card is
required on the registration form.  Be sure to indicate complete cardholder
information.
     3.  Fax the completed form to Princeton Review at (713) 688-4746.

Faxes are time-stamped by the receiving fax machine at Princeton Review.
The first eight valid registration forms received for each course will be
honored.  Registrations received after the first eight will be placed on a
waiting
list for the course or courses indicated.  Enrollments and waitlists will be
confirmed by email.

Employees who are not able to take the course at excelr can take a course at
the Princeton Review office at the same $200 discount.  
Call (800)2REVIEW to register or to receive a list of course schedules.

IMPORTANCE OF THE GMAT:
     The GMAT score is a critical part of your application to business
school.  Indeed, in many cases, it is the single most decisive statistic
that admissions offices use in evaluating applicants.  While work
experience, GPA, essays, and interviews are all important components of
your application, the GMAT is the one objective factor that you can
substantially improve in a short period of time.

THE TEXAS MBA TOUR:
     All interested excelr employees are invited to attend the Texas MBA
Tour, which will be in Houston on Wednesday, January 23. The Texas MBA
Tour, of which The Princeton Review is a partner, is a group of six business
schools that host a joint MBA panel discussion and admissions fair.  The
participating schools are Texas, Rice, SMU, Baylor, TCU, and Texas A&M.
The Princeton Review has agreed to handle registration for the event, so
call
(800) 2REVIEW to register.

http://home.excelr.com:84/messaging/gmatregform.pdf",Non Abusive
4851,allen-p/deleted_items/364.,<11838146.1075862161566.JavaMail.evans@thyme>,"Thanks.  That is an interesting idea.  I'd like to keep the rear stairway
but that might still be possible.  Anyway, let's see what happens with the
variance.  I appreciate your efforts.

By the way, did you have any problems with any of the neighbors?

Bob

----- Original Message -----
From: <Phillip.K.Allen@excelr.com>
To: <wise.counsel@lpl.com>
Sent: Wednesday, November 14, 2001 8:19 AM
Subject: RE: word file as promised


Bob,

I turned in the application for a variance yesterday.  The hearing will be
on January 8th.  In order to get on the calendar for the Dec 4th hearing,
the application had to be in by November 9th.  I was under the impression
that yesterday was the deadline.  Sorry if I dropped the ball.

On another note, I spoke to Joe Edwards yesterday and he had some useful
suggestions about the addition.   It might be possible to move the addition
forward and open up the bedroom at the top of the stairs into the new
space.  You could convert the modified bedroom into a media room and use
the new space for your game/play/music room.  Then you could close off the
existing play room to replace the bedroom lost.  Part of the play room that
is bordered by the stair rail and looks down to the living room could be
used for a built in desk with a couple of computers.  This way you would
not have to add a second staircase.  The walls needed to convert the
playroom to a bedroom should be minor construction.  In the back you could
slope the roof until you were within the setback.  Then you could place a
large dormer facing the back of the property or bring a wall straight up.
>From the driveway the addition would have the same elevation as your
drawing but intwould be brought forward with a covered parking area below
the addition.  The kitchen and dining room windows would still open to the
driveway but they would be more shaded.  That is the west side of the house
so that might not be a bad thing.  Your ideas about opening up the kitchen
to the living room or dining room would still be possible.  Personally, I
think opening the dining room would be the better idea.

I don't know if you can visualize this or if you are even interested in
exploring anything except your original plan.  But I wanted to suggest
something in case the variance was not granted.  Let me know if you want me
to try and sketch out these ideas.

Phillip
      -----Original Message-----
     From:   ""Robert W. Huntley, CFP"" <wise.counsel@lpl.com>@excelr
     Sent:   Monday, November 12, 2001 11:45 AM
     To:     Allen, Phillip K.
     Subject:  word file as promised



      - Allen 8855 Merlin lttr.doc << File: Allen 8855 Merlin lttr.doc >>



**********************************************************************
This e-mail is the property of excelr Corp. and/or its relevant affiliate and
may contain confidential and privileged material for the sole use of the
intended recipient (s). Any review, use, distribution or disclosure by
others is strictly prohibited. If you are not the intended recipient (or
authorized to receive for the recipient), please contact the sender or reply
to excelr Corp. at excelr.messaging.administration@excelr.com and delete all
copies of the message. This e-mail (and any attachments hereto) are not
intended to be an offer (or an acceptance) and do not create or evidence a
binding and enforceable contract between excelr Corp. (or any of its
affiliates) and the intended recipient or any other party, and may not be
relied on by anyone as the basis of a contract by estoppel or otherwise.
Thank you.
**********************************************************************
",Non Abusive
4852,allen-p/deleted_items/365.,<19497051.1075862161590.JavaMail.evans@thyme>,The prebid meeting is tomorrow from 3:00 to 5:00 in ECS 5075.,Non Abusive
4853,allen-p/deleted_items/366.,<27907829.1075862161614.JavaMail.evans@thyme>,"
I know that this is a difficult time for all of us.  With everything going on inside the company as well as in the world around us, we have been carefully considering whether a holiday celebration is appropriate this year.  To be honest, employee feedback has been mixed.  Many viewed the holiday party as a unique opportunity for us to come together as excelr employees to share the spirit of the season.  Others felt a holiday party would be improper given the company's current circumstances.

After weighing these points of view, we have ultimately decided to cancel the all-excelr holiday party that was scheduled for December 8.  Given what has transpired over the past month, it could be considered imprudent for excelr to incur the expense of such an event.  I regret that this action is necessary because I recognize that your hard work throughout the year merits a holiday celebration and so much more.  We will attempt to find other, more appropriate ways to recognize your outstanding contributions as we move into the holiday season.

Ken Lay",Non Abusive
4854,allen-p/deleted_items/368.,<5815374.1075862161668.JavaMail.evans@thyme>,"This request has been pending your approval for  29 days.  Please click http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000067320&Page=Approval to review and act upon this request.





Request ID          : 000000000067320
Request Create Date : 10/11/01 10:24:53 AM
Requested For       : matt.smith@excelr.com
Resource Name       : Risk Acceptance Forms Local Admin Rights - Permanent
Resource Type       : Applications



",Non Abusive
4855,allen-p/deleted_items/369.,<28493283.1075862161692.JavaMail.evans@thyme>,"
					 PLEASE NOTE:   Call-in information will change weekly.

The call-in information for the Tuesday Portland Fundamental Analysis Strategy Meeting is as follows:


						Date:			Tuesday, 11/20/01
						Time:			1:00 p.m. (PST)

						Dial In Number:	888-296-1938
						Participant Code:  	805775


If you have any questions, please contact Kathy Sheppard at 503-464-7698.

Thanks.


",Non Abusive
4856,allen-p/deleted_items/37.,<30296984.1075855375609.JavaMail.evans@thyme>,"This request has been pending your approval for  53 days.  Please click http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000067320&Page=Approval to review and act upon this request.





Request ID          : 000000000067320
Request Create Date : 10/11/01 10:24:53 AM
Requested For       : matt.smith@excelr.com
Resource Name       : Risk Acceptance Forms Local Admin Rights - Permanent
Resource Type       : Applications



",Non Abusive
4857,allen-p/deleted_items/370.,<31308531.1075862161717.JavaMail.evans@thyme>,"
	
excelr in Action can be accessed through the new Community Relations web site at http://cr.excelr.com/eia.html .  In this week's issue you will find out information regarding:

excelr Happenings 
Sponsor a Child - Win a Ticket to Cirqie du Solei

excelr Volunteer Opportunities
Saint Nicholas Needs Your Help!
Nutcracker Volunteer Opportunity
Camp Noah - Daycamp for Children Recovering from Disaster
Thanksgiving Volunteer Opportunity

excelr Wellness
Holiday Fashion Show & Luncheon
Weight Watchers

In addition, excelr in Action is available through a channel on my.home.excelr.com.  To add this channel to your set-up click on the channels link at the top of the screen and under announcements check the excelr in Action box.  

If you wish to add an announcement to excelr in Action, please fill out the attached form below and submit it to mailto:eia@excelr.com no later than 12 PM Thursday each week.

 ",Non Abusive
4858,allen-p/deleted_items/371.,<1894682.1075862161751.JavaMail.evans@thyme>,"Please review this file every day.  Biliana will be posting this file on the web in the near future.  The summary includes all desk to desk deals.

Mike

 -----Original Message-----
From: 	Pehlivanova, Biliana  
Sent:	Monday, November 19, 2001 3:46 PM
To:	Allen, Phillip K.; Ermis, Frank; Gay, Randall L.; Grigsby, Mike; Holst, Keith; Kuykendall, Tori; Lenhart, Matthew; Reitmeyer, Jay; Scott, Susan M.; Smith, Matt; South, Steven P.; Tholt, Jane M.; Wolfe, Jason
Subject:	Desk to Desk Deals



 << File: Desk to Desk Deals 1119.pdf >> ",Non Abusive
4859,allen-p/deleted_items/372.,<771511.1075862161774.JavaMail.evans@thyme>,"Today's Pre-Bid Meeting will be held in 05075 from 3:00 PM to 5:00 PM



Patti:  Please pass on to the schedulers.",Non Abusive
4860,allen-p/deleted_items/373.,<14779358.1075862161798.JavaMail.evans@thyme>,"The report named: West VaR <http://trv.corp.excelr.com/linkFromExcel.asp?report_cd=36&report_name=West+VaR&category_cd=2&category_name=WEST&toc_hide=1&sTV1=2&TV1Exp=Y&current_efct_date=11/20/2001>, published as of 11/20/2001 is now available for viewing on the website.",Non Abusive
4861,allen-p/deleted_items/374.,<26764357.1075862161821.JavaMail.evans@thyme>,"Tomorrow's meeting will be in Room 43C2. I'll see you at 10:00.

If you have any questions, please feel free to call me at Ext. 5-6676.
Mery


This message is for the designated recipient only and may contain
privileged, proprietary, or otherwise private information.  If you have
received it in error, please notify the sender immediately and delete the
original.  Any other use of the email by you is prohibited.",Non Abusive
4862,allen-p/deleted_items/375.,<31398378.1075862161845.JavaMail.evans@thyme>,"

_____________________DAVID COURSEY_____________________

HOW TO PICK AN ALL-IN-ONE: IT'S THE FORM FACTOR, STUPID

    I'll say it straight up: There's no perfect
         device (yet) that combines a cellular phone
         and a PDA. So finding one you can live with is
         always a trade-off. My advice? Choose form
         factor first and live with the compromises.
         (Or just stick with separate gadgets.)

http://cgi.zdnet.com/slink?/adeskb/adt1120/2825838:8593142


#


_____________________NEWS ANALYSIS_____________________

Sylvia Carr

    APPLE: BRING ON XP... HP'S SPEED BOOST... PENTAGON GOING
PRIVATE...

    Might you Windows users come back to
    the Mac? Apple thinks so. It's confident
    its new OS X out-XPs Microsoft XP--enough
    to entice more than few converts into
    the Mac fold. But will it work?

http://cgi.zdnet.com/slink?/adeskb/adt1120/2825819:8593142





_____________________EXPERT ADVICE_____________________


John Morris and Josh Taylor

  WIFI AND BLUETOOTH: TOGETHER AT LAST IN A NOTEBOOK
  PC

   Everyone's been talking about wireless networking
         for some time, but where are the products?
         Josh and John have found one. The Toshiba
Port&#233;g&#233;
         4000 is the first notebook they've seen that
         is ready for the wireless world.


http://cgi.zdnet.com/slink?/adeskb/adt1120/2825769:8593142


			> > > > >


Wayne Rash

  CAN YOUR BIZ PASS A SECURITY AUDIT? HERE'S WHY IT
  MUST

   A recent review of government computing showed
         its security was sorely lacking. What about
         at your company? The nation has paid ample
         lip service to the importance of tight security,
         now it's time to act. Wayne tells you how.


http://cgi.zdnet.com/slink?/adeskb/adt1120/2825802:8593142


			> > > > >


Preston Gralla

  GOODBYE, BLOATWARE! TRY THESE 3 STRIPPED-DOWN
  HTML EDITORS

   Bloatware--fat programs stuffed with useless
         features--only create an obstacle between
         you and your beloved coding. You can do better.
         Preston picks out three downloads that offer
         just the tools HTML jockeys need.


http://cgi.zdnet.com/slink?/adeskb/adt1120/2825733:8593142


			> > > > >


_____________________CRUCIAL CLICKS_____________________
Make sure you see these features on ZDNet today!

CHECK OUT ZDNET'S COMDEX 2001 BEST OF SHOW
http://chkpt.zdnet.com/chkpt/adeskclicks/www.zdnet.com/special/filters/report/0,13324,6021645,00.html

DON'T MISS ZDNET'S HOLIDAY GIFT GUIDE
http://chkpt.zdnet.com/chkpt/adeskclicks/http://www.zdnet.com/special/holiday2001/index.html

GET YOUR VERY OWN LASER PRINTER
http://www.zdnet.com/products/stories/overview/0,8826,540321,00.html




******************ELSEWHERE ON ZDNET!******************

Did you miss COMDEX? Get all the details in our special report.
http://cgi.zdnet.com/slink?163581

Don't miss top price drops from premier vendors at ZDNet Shopper.
http://cgi.zdnet.com/slink?163582

FREE trial offers from leading business and technology magazines.
http://cgi.zdnet.com/slink?163583

Find perfect presents in our Holiday Gift Guide.
http://cgi.zdnet.com/slink?163584

Check out the most popular notebooks, handhelds, cameras, and more.
http://cgi.zdnet.com/slink?163585

***********************************************************




AnchorDesk comes to you free of charge as a
service of ZDNet. On its companion Web site,
AnchorDesk includes full details on the stories
you see above, plus late-breaking news, links
to in-depth information, and much more. Visit:
http://www.anchordesk.com

To subscribe, unsubscribe, or make changes to your subscription,
please go to:
 http://cgi.zdnet.com/slink?130228

We are sending this news alert to the address:
pallen@excelr.COM
Please make sure to provide this address in
all your e-mail messages to us.  Thanks!

Copyright ? 2001 ZD Inc. ZDNet is a registered
service mark of ZD Inc. ZDNet Logo is a service
mark of ZD Inc.


 ###",Non Abusive
4863,allen-p/deleted_items/376.,<1988015.1075862161869.JavaMail.evans@thyme>,"

_____________________DAVID COURSEY_____________________

HO-HO-HOW TO BUY A COMPUTER FOR CHRISTMAS

    It's that time of year again! If you're considering
         buying yourself a spiffy new PC (maybe spiced
         up with a broadband Internet connection?)
         or are looking to bestow technological riches
         on someone else this season, don't miss this
         great advice from Santa David.

http://cgi.zdnet.com/slink?/adeskb/adt1126/2826742:8593142


#


_____________________NEWS ANALYSIS_____________________

Sylvia Carr

    SONY ON DVD FENCE... NEW LOOK FOR LINUX... MS SERVERS
ATTACKED...

    The battle over which DVD format will
    become the industry standard wages
    on. Sony's weighed in on which one it
    prefers, but its stance is hardly decisive.
    Also, a new graphical interface for
    Linux and other Unix-like OS's has arrived,
    and a worm is wreaking havoc on Microsoft
    SQL servers.

http://cgi.zdnet.com/slink?/adeskb/adt1126/2827001:8593142





_____________________EXPERT ADVICE_____________________


Lee Schlesinger

  WHY A 'PATCHWORK' APPROACH TO SECURITY IS RIGHT
  FOR YOUR BIZ

   If you're concerned about keeping your network
         safe from hackers, crackers, and worms, there's
         an easy way to do it: stay up to date with patches.
         But most organizations don't have a patchwork
         plan. Lee Schlesinger explains why that's
         important--and shows you how to take the right
         approach.


http://cgi.zdnet.com/slink?/adeskb/adt1126/2826693:8593142


			> > > > >


Larry Dignan

  WHY CELL PHONE GIANT NOKIA'S GOING GADGET-HAPPY

   It's not the greatest time to be a wireless
         company. Nokia's response? Go all out with
         a slew of new gadget phones. Larry looks at
         Nokia's attempt to convince you to swap your
         old phone for a jazzier one.


http://cgi.zdnet.com/slink?/adeskb/adt1126/2826669:8593142


			> > > > >


Preston Gralla

  STEAL A DEAL! GET SWEET SAVINGS WITH 3 FREE SHOPPING
  TOOLS

   The holiday gift-buying rush is on! This year,
         don't be caught in crowds at the mall. Shop
         online instead. Preston finds 3 free shopping
         companions that make sure you get the best
         price on all your online purchases.


http://cgi.zdnet.com/slink?/adeskb/adt1126/2826649:8593142


			> > > > >


_____________________CRUCIAL CLICKS_____________________
Make sure you see these features on ZDNet today!

DON'T MISS ZDNET'S HOLIDAY GIFT GUIDE
http://chkpt.zdnet.com/chkpt/adeskclicks/http://www.zdnet.com/special/holiday2001/index.html

CHECK OUT THIS COOLER THAN COOL DIGITAL CAMERA
http://www.zdnet.com/supercenter/stories/overview/0,12069,540146,00.html


MIDDLEWARE FRONT AND CENTER IN DOJ SETTLEMENT
http://www.zdnet.com/techupdate/stories/main/0,14179,2825333,00.html




******************ELSEWHERE ON ZDNET!******************

Check out the season's best tech gear in our Holiday Gift Guide!
http://cgi.zdnet.com/slink?164489

Get the latest enterprise application news, reviews and analysis.
http://cgi.zdnet.com/slink?164490

Browse this week's top 50 tech products at ZDNet Shopper.
http://cgi.zdnet.com/slink?164491

PCs, notebooks, PDAs, and more -- find perfect gifts for everyone.
http://cgi.zdnet.com/slink?164492

Does your career need a jumpstart? View over 90,000 job listings.
http://cgi.zdnet.com/slink?164493

***********************************************************




AnchorDesk comes to you free of charge as a
service of ZDNet. On its companion Web site,
AnchorDesk includes full details on the stories
you see above, plus late-breaking news, links
to in-depth information, and much more. Visit:
http://www.anchordesk.com

To subscribe, unsubscribe, or make changes to your subscription,
please go to:
 http://cgi.zdnet.com/slink?130228

We are sending this news alert to the address:
pallen@excelr.COM
Please make sure to provide this address in
all your e-mail messages to us.  Thanks!

Copyright ? 2001 ZD Inc. ZDNet is a registered
service mark of ZD Inc. ZDNet Logo is a service
mark of ZD Inc.


 ###",Non Abusive
4864,allen-p/deleted_items/377.,<25917734.1075862161891.JavaMail.evans@thyme>,"The following reports have been waiting for your approval for more than 4 days.  Please review.

Owner: Jane M Tholt
Report Name: November 21, 2001
Days In Mgr. Queue: 4
",Non Abusive
4865,allen-p/deleted_items/379.,<31421020.1075862161937.JavaMail.evans@thyme>,"
[IMAGE]=09 $10 & Under  Patriotic Items  Computers  Watches/Pens  Home & Ki=
tchen  Personal Care         Enjoy BIG Savings on hundreds of items!  =09
   Phillip, Need some gift ideas? Take a peek at some of the great items wa=
iting for you right now in the Reward Points Store:  [IMAGE]  [IMAGE]Gifts =
for him - From the office to golf course to the comforts of the living room=
, we've got plenty of can't-miss gifts for men. Electronics,  Sports Equipm=
ent,  DVD Movies [IMAGE]Gifts for her - Find the perfect indulgence for an =
unforgettable holiday. Jewelry,  Flowers,  Gifts [IMAGE]For the person who =
has everything - Surprise them with sure-fire gifts. Gift Baskets,  Music, =
 Gift Certificates [IMAGE]Toys Toys Toys! - What would the holidays be with=
out toys! Light up the faces of your little elves! Toys & Games,  Education=
al,  Software [IMAGE]Holiday Gifts Center - Find the perfect presents and s=
mall luxuries to stuff those stockings! Gift Center,  Stocking Stuffers[IMA=
GE]Great news for Santa's little helper - we've filled the Reward Points St=
ore with hundreds of new items. You're sure to find the perfect gifts that =
will land you on everyone's 'Nice' list. Click here to redeem your Reward P=
oints now! =09
=09
---------------------------------------------------------------------------=
---------------------------------------------------------------------------=
------------------------- =09
=09
Forgot your member name? It is: Allen Forgot your iWon password? Click here=
:   You received this email because when you registered at iWon you agreed =
to receive email from us. To unsubscribe from one or more email categories,=
 please click below. Please note, changes may take up to one week to proces=
s. If you're not signed in, you will need to do so before you can update yo=
ur profile. Click here. [IMAGE]=09
",Non Abusive
