srl_no,filename,Message-ID,content,Class
2231,mann-k/discussion_threads/2994.,<8999183.1075845826660.JavaMail.evans@thyme>,"Are these ok with you?
---------------------- Forwarded by Kay Mann/Corp/excelr on 03/27/2001 04:54 
PM ---------------------------
From: Brian D Barto@excelr_DEVELOPMENT on 03/13/2001 11:35 AM
To: Kay Mann/Corp/excelr@excelr
cc: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT 

Subject: Re: Blue Dog change orders  





	Kay Mann@excelr
	03/13/2001 08:37 AM
		 
		 To: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Brian D 
Barto/excelr_DEVELOPMENT@excelr_DEVELOPMENT
		 cc: 
		 Subject: Blue Dog change orders

Hi there,

Could one of you send me one email with the final (well, we hope) forms of 
both of the two change orders we are working on for the BD turbine sets? I 
want to make sure I'm looking at the right stuff.

Thanks,

Kay




",Abusive
2232,mann-k/discussion_threads/2995.,<19448454.1075845826683.JavaMail.evans@thyme>,"Kay,

I am okay with the change orders.

Chris




Kay Mann
03/27/2001 04:55 PM
To: Chris Booth/NA/excelr@excelr
cc:  

Subject: Re: Blue Dog change orders

Are these ok with you?
---------------------- Forwarded by Kay Mann/Corp/excelr on 03/27/2001 04:54 
PM ---------------------------
From: Brian D Barto@excelr_DEVELOPMENT on 03/13/2001 11:35 AM
To: Kay Mann/Corp/excelr@excelr
cc: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT 

Subject: Re: Blue Dog change orders  





	Kay Mann@excelr
	03/13/2001 08:37 AM
		 
		 To: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Brian D 
Barto/excelr_DEVELOPMENT@excelr_DEVELOPMENT
		 cc: 
		 Subject: Blue Dog change orders

Hi there,

Could one of you send me one email with the final (well, we hope) forms of 
both of the two change orders we are working on for the BD turbine sets? I 
want to make sure I'm looking at the right stuff.

Thanks,

Kay







",Abusive
2233,mann-k/discussion_threads/2996.,<16450983.1075845826706.JavaMail.evans@thyme>,"These are both pending, but just so you know they exist, I'm sending this 
along.  Once these are signed I'll send you copies.

Kay
---------------------- Forwarded by Kay Mann/Corp/excelr on 03/27/2001 04:55 
PM ---------------------------
From: Brian D Barto@excelr_DEVELOPMENT on 03/13/2001 11:35 AM
To: Kay Mann/Corp/excelr@excelr
cc: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT 

Subject: Re: Blue Dog change orders  





	Kay Mann@excelr
	03/13/2001 08:37 AM
		 
		 To: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Brian D 
Barto/excelr_DEVELOPMENT@excelr_DEVELOPMENT
		 cc: 
		 Subject: Blue Dog change orders

Hi there,

Could one of you send me one email with the final (well, we hope) forms of 
both of the two change orders we are working on for the BD turbine sets? I 
want to make sure I'm looking at the right stuff.

Thanks,

Kay




",Abusive
2234,mann-k/discussion_threads/3795.,<9204087.1075845847085.JavaMail.evans@thyme>,"Here is the term sheet on the 5 year toll for the Midway project.

Fred
---------------------- Forwarded by Fred Mitro/HOU/ECT on 05/02/2001 09:05 AM 
---------------------------


Nick Hiemstra
04/30/2001 09:06 AM
To: Fred Mitro/HOU/ECT@ECT
cc:  
Subject: Midway Term Sheet

Fred,

I went ahead and took the pricing out for now.  As Edith told you, we are 
verifying our models at this time.



",Abusive
2235,mann-k/discussion_threads/4293.,<19898128.1075845859558.JavaMail.evans@thyme>,"At the risk of making you crazy, I've come up with a suggested rework of the 
term sheet, as I was having horrible problems with formatting when I was 
doing revisions.  Now all I have to do is fill in the blanks.



I'm ready when you are.

ckm",Abusive
2236,mann-k/discussion_threads/4496.,<5446306.1075845864901.JavaMail.evans@thyme>,"His mom has to have a CAT scan done next week.  The doc doesn't know what's 
wrong, or at least that's what Neil said in front of his mom.",Abusive
2237,mann-k/discussion_threads/4704.,<9518015.1075845870518.JavaMail.evans@thyme>,"FYI, there is nothing in the permit that provides an allowable lower limit on 
the turbine load factor.  In the permit application, we provided emission 
estimates for 50 to 100 percent load and termed this as the ""expected range 
of operating conditions"".  We can operate below 50 percent load, but would 
likely need to do initial stack compliance tests at the lowest load we would 
operate the plant.

Since the emission guarantees from GE will likely be for a range of 50 to 100 
percent load factors, I suggest that we adopt 50 percent load (approximately 
85 MW per turbine) as the mimimum turbine load.

Dave

 -----Original Message-----
From:  Mitro, Fred  
Sent: Friday, June 01, 2001 5:57 PM
To: Mann, Kay; Jacoby, Ben
Cc: Kellermeyer, Dave
Subject: Midway Toll term sheet & LOI - comments


Ben/Kay:

Attached are my comments on the Midway Tolling term sheet and LOI.  

I will be out on Monday but will have my cell phone on.  My conversations 
will be regularly interrupted by golf strokes, but I will do my best to be 
available.

Call me if you have specific questions/issues to discuss.  I have asked Dave 
Kellermeyer to call either one of you on Monday with an answer to the minimum 
block size for the tolling term sheet.  I am taking the air permit home to 
review and will leave you a message if I determine the answer.

Fred



 << File: Kay Mann Term sheet June 1(fred's marked).doc >> 

 << File: Kay Mann Tolling Term sheet June 1(Fred'smarked).doc >>  ",Abusive
2238,mann-k/discussion_threads/4717.,<24651367.1075845870835.JavaMail.evans@thyme>,"In a seperate e-mail, I sent out the LOI to TECO which incorporated most of 
Fred's comments. On the tolling term sheet, I agree with Fred's comments. Kay 
- where do we stand on having outside counsel review this? I have indicated 
to TECO that we will have a draft tolling term sheet to them by Wednesday. 
Please let me know.

Thanks,

Ben

-----Original Message-----
From: Mitro, Fred
Sent: Fri 6/1/2001 5:56 PM
To: Mann, Kay; Jacoby, Ben
Cc: Kellermeyer, Dave
Subject: Midway Toll term sheet & LOI - comments


Ben/Kay:

Attached are my comments on the Midway Tolling term sheet and LOI.  

I will be out on Monday but will have my cell phone on.  My conversations 
will be regularly interrupted by golf strokes, but I will do my best to be 
available.

Call me if you have specific questions/issues to discuss.  I have asked Dave 
Kellermeyer to call either one of you on Monday with an answer to the minimum 
block size for the tolling term sheet.  I am taking the air permit home to 
review and will leave you a message if I determine the answer.

Fred



 <<Kay Mann Term sheet June 1(fred's marked).doc>> 

 <<Kay Mann Tolling Term sheet June 1(Fred'smarked).doc>>  ",Abusive
2239,mann-k/discussion_threads/4718.,<18957134.1075845870859.JavaMail.evans@thyme>,"I received a fax in yesterday, so I'll review it.

Kay


From: Ben Jacoby/excelr@excelrXgate on 06/04/2001 12:05 PM
To: Kay Mann/Corp/excelr@excelr, Fred Mitro/excelr@excelrXgate
cc:  

Subject: FW: Midway Toll term sheet & LOI - comments


In a seperate e-mail, I sent out the LOI to TECO which incorporated most of 
Fred's comments. On the tolling term sheet, I agree with Fred's comments. Kay 
- where do we stand on having outside counsel review this? I have indicated 
to TECO that we will have a draft tolling term sheet to them by Wednesday. 
Please let me know.

Thanks,

Ben

-----Original Message-----
From: Mitro, Fred
Sent: Fri 6/1/2001 5:56 PM
To: Mann, Kay; Jacoby, Ben
Cc: Kellermeyer, Dave
Subject: Midway Toll term sheet & LOI - comments


Ben/Kay:

Attached are my comments on the Midway Tolling term sheet and LOI.  

I will be out on Monday but will have my cell phone on.  My conversations 
will be regularly interrupted by golf strokes, but I will do my best to be 
available.

Call me if you have specific questions/issues to discuss.  I have asked Dave 
Kellermeyer to call either one of you on Monday with an answer to the minimum 
block size for the tolling term sheet.  I am taking the air permit home to 
review and will leave you a message if I determine the answer.

Fred



 <<Kay Mann Term sheet June 1(fred's marked).doc>> 

 <<Kay Mann Tolling Term sheet June 1(Fred'smarked).doc>>  


",Abusive
2240,mann-k/discussion_threads/683.,<28213684.1075845768935.JavaMail.evans@thyme>,"Greetings from Amazon.com!

You have successfully changed your password.

Please note that you can view the status of your account, examine
your orders, cancel unshipped orders, change your e-mail address or
password, or update your subscriptions to our Personal Notification
Services at any time through the ""Your Account"" link on the
navigation bar.

http://www.amazon.com/your-account

---------------------------------------------------------------------
Amazon.com
Earth's Biggest Selection
orders@amazon.com      http://www.amazon.com/
---------------------------------------------------------------------",Abusive
2241,mann-k/discussion_threads/931.,<15685608.1075845774790.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 10/10/2000 09:39 
AM ---------------------------
   
	excelr North America Corp.
	
	From:  Kay Mann                           10/10/2000 09:38 AM
	

To: cbrashear@ve.com
cc:  

Subject: Michaelisms

Michael has been peppering me with questions lately:

Do you have to be rich to run for president?
Do you have to follow in your father's footsteps when you grow up?
How would it be if I kicked the ball through the clouds and God caught it?
Can you see God?
Where is God?
Why did Dolly die (pathology, not philosophy)?  Was it fleas and worms?

And when he was  mad at Neil:  Mom, you picked the wrong husband.

I'm sure there have been more - this was just Sunday and Monday!

Kay
",Abusive
2242,mann-k/discussion_threads/933.,<7600135.1075845774835.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 10/10/2000 10:58 
AM ---------------------------


""Brashear, Charlotte"" <cbrashear@velaw.com> on 10/10/2000 09:45:27 AM
To: ""'Kay.Mann@excelr.com'"" <Kay.Mann@excelr.com>
cc:  

Subject: RE: Michaelisms

   You gave me my laugh for the week!

-----Original Message-----
From: Kay.Mann@excelr.com [mailto:Kay.Mann@excelr.com]
Sent: Tuesday, October 10, 2000 9:40 AM
To: cbrashear@velaw.com
Subject: Michaelisms



---------------------- Forwarded by Kay Mann/Corp/excelr on 10/10/2000 09:39
AM ---------------------------

                                                      
 (Embedded     excelr North America Corp.              
 image moved                                          
 to file:      From:  Kay Mann                        
 pic25693.pcx) 10/10/2000 09:38 AM                    
                                                      
                                                      
                                                      



To:   cbrashear@ve.com
cc:

Subject:  Michaelisms

Michael has been peppering me with questions lately:

Do you have to be rich to run for president?
Do you have to follow in your father's footsteps when you grow up?
How would it be if I kicked the ball through the clouds and God caught it?
Can you see God?
Where is God?
Why did Dolly die (pathology, not philosophy)?  Was it fleas and worms?

And when he was  mad at Neil:  Mom, you picked the wrong husband.

I'm sure there have been more - this was just Sunday and Monday!

Kay


",Abusive
2243,mann-k/general_stuff/21.,<3116408.1075845886133.JavaMail.evans@thyme>,"Greetings from Amazon.com!

You have successfully changed your password.

Please note that you can view the status of your account, examine
your orders, cancel unshipped orders, change your e-mail address or
password, or update your subscriptions to our Personal Notification
Services at any time through the ""Your Account"" link on the
navigation bar.

http://www.amazon.com/your-account

---------------------------------------------------------------------
Amazon.com
Earth's Biggest Selection
orders@amazon.com      http://www.amazon.com/
---------------------------------------------------------------------",Abusive
2244,mann-k/inbox/305.,<12808667.1075861738079.JavaMail.evans@thyme>," <http://www.amazon.com/exec/obidos/subst/home/home.html/ref=mk_cust_hol1_17>	 
 <http://www.amazon.com/exec/obidos/tg/browse/-/172282/ref=mk_cust_hol1_19>
 <http://www.amazon.com/exec/obidos/tg/browse/-/172282/ref=mk_cust_hol1_20>
 <http://www.amazon.com/exec/obidos/tg/browse/-/130/ref=mk_cust_hol1_21>
 <http://www.amazon.com/exec/obidos/tg/browse/-/130/ref=mk_cust_hol1_22>

 <http://www.amazon.com/exec/obidos/tg/browse/-/284507/ref=mk_cust_hol1_23>
 <http://www.amazon.com/exec/obidos/tg/browse/-/284507/ref=mk_cust_hol1_24>
 <http://www.amazon.com/exec/obidos/subst/home/home.html/ref=mk_cust_hol1_25>

 <http://www.amazon.com/exec/obidos/tg/browse/-/5174/ref=mk_cust_hol1_26>
 <http://www.amazon.com/exec/obidos/tg/browse/-/5174/ref=mk_cust_hol1_27> 
 <http://www.amazon.com/exec/obidos/tg/browse/-/228013/ref=mk_cust_hol1_28>
 <http://www.amazon.com/exec/obidos/tg/browse/-/228013/ref=mk_cust_hol1_29> 
 <http://www.amazon.com/exec/obidos/tg/browse/-/283155/ref=mk_cust_hol1_30>
 <http://www.amazon.com/exec/obidos/tg/browse/-/283155/ref=mk_cust_hol1_31> 
 <http://www.amazon.com/exec/obidos/tg/browse/-/171280/ref=mk_cust_hol1_32>
 <http://www.amazon.com/exec/obidos/tg/browse/-/171280/ref=mk_cust_hol1_33> 
  <http://images.amazon.com/images/G/01/marketing/html-mailings/holiday_2001/simplicity_tag.gif>	
 <http://www.amazon.com/exec/obidos/wishlist/ref=mk_cust_hol1_34>
 <http://www.amazon.com/exec/obidos/subst/gifts/gift-services/gift-services.html/ref=mk_cust_hol1_35>
 <http://www.amazon.com/exec/obidos/tg/browse/-/700060/ref=mk_cust_hol1_36>
 <http://www.amazon.com/exec/obidos/tg/browse/-/171280/ref=mk_cust_hol1_37>
Search Amazon.com for:   Go! 

We hope you enjoyed receiving this message. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please visit the Help page Updating Subscriptions and Communication Preferences <http://www.amazon.com/exec/obidos/tg/browse/-/468552/ref=mk_cust_hol1_38> and click the Customer Communication Preferences link.


Please note that this e-mail was sent to the following address: kay.mann@excelr.com

  <http://images.amazon.com/images/G/01/marketing/html-mailings/tracking/open.gif?3JFTJ2NRHEUZJZ>",Abusive
2245,mann-k/midway/14.,<20866686.1075845896093.JavaMail.evans@thyme>,"FYI, there is nothing in the permit that provides an allowable lower limit on 
the turbine load factor.  In the permit application, we provided emission 
estimates for 50 to 100 percent load and termed this as the ""expected range 
of operating conditions"".  We can operate below 50 percent load, but would 
likely need to do initial stack compliance tests at the lowest load we would 
operate the plant.

Since the emission guarantees from GE will likely be for a range of 50 to 100 
percent load factors, I suggest that we adopt 50 percent load (approximately 
85 MW per turbine) as the mimimum turbine load.

Dave

 -----Original Message-----
From:  Mitro, Fred  
Sent: Friday, June 01, 2001 5:57 PM
To: Mann, Kay; Jacoby, Ben
Cc: Kellermeyer, Dave
Subject: Midway Toll term sheet & LOI - comments


Ben/Kay:

Attached are my comments on the Midway Tolling term sheet and LOI.  

I will be out on Monday but will have my cell phone on.  My conversations 
will be regularly interrupted by golf strokes, but I will do my best to be 
available.

Call me if you have specific questions/issues to discuss.  I have asked Dave 
Kellermeyer to call either one of you on Monday with an answer to the minimum 
block size for the tolling term sheet.  I am taking the air permit home to 
review and will leave you a message if I determine the answer.

Fred



 << File: Kay Mann Term sheet June 1(fred's marked).doc >> 

 << File: Kay Mann Tolling Term sheet June 1(Fred'smarked).doc >>  ",Abusive
2246,mann-k/midway/16.,<15533306.1075845896151.JavaMail.evans@thyme>,"In a seperate e-mail, I sent out the LOI to TECO which incorporated most of 
Fred's comments. On the tolling term sheet, I agree with Fred's comments. Kay 
- where do we stand on having outside counsel review this? I have indicated 
to TECO that we will have a draft tolling term sheet to them by Wednesday. 
Please let me know.

Thanks,

Ben

-----Original Message-----
From: Mitro, Fred
Sent: Fri 6/1/2001 5:56 PM
To: Mann, Kay; Jacoby, Ben
Cc: Kellermeyer, Dave
Subject: Midway Toll term sheet & LOI - comments


Ben/Kay:

Attached are my comments on the Midway Tolling term sheet and LOI.  

I will be out on Monday but will have my cell phone on.  My conversations 
will be regularly interrupted by golf strokes, but I will do my best to be 
available.

Call me if you have specific questions/issues to discuss.  I have asked Dave 
Kellermeyer to call either one of you on Monday with an answer to the minimum 
block size for the tolling term sheet.  I am taking the air permit home to 
review and will leave you a message if I determine the answer.

Fred



 <<Kay Mann Term sheet June 1(fred's marked).doc>> 

 <<Kay Mann Tolling Term sheet June 1(Fred'smarked).doc>>  ",Abusive
2247,mann-k/notes_inbox/286.,<27220876.1075845903680.JavaMail.evans@thyme>,"His mom has to have a CAT scan done next week.  The doc doesn't know what's 
wrong, or at least that's what Neil said in front of his mom.",Abusive
2248,mann-k/notes_inbox/650.,<9815515.1075845912513.JavaMail.evans@thyme>,"Here is the term sheet on the 5 year toll for the Midway project.

Fred
---------------------- Forwarded by Fred Mitro/HOU/ECT on 05/02/2001 09:05 AM 
---------------------------


Nick Hiemstra
04/30/2001 09:06 AM
To: Fred Mitro/HOU/ECT@ECT
cc:  
Subject: Midway Term Sheet

Fred,

I went ahead and took the pricing out for now.  As Edith told you, we are 
verifying our models at this time.



",Abusive
2249,mann-k/sent_items/138.,<24189213.1075855241331.JavaMail.evans@thyme>,"Neil has been asking around.  Can't get anyone at excelr to think that far ahead.  I hate doing this, but I owe it to Michael, since I really want to keep him in private school. We've already eliminated his speech therapy.  Geez, I sound pathetic.

Kay

--------------------------
Sent from my BlackBerry Wireless Handheld (www.BlackBerry.net)",Abusive
2250,mann-k/sent/1012.,<19175876.1075845942688.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 10/10/2000 09:39 
AM ---------------------------
   
	excelr North America Corp.
	
	From:  Kay Mann                           10/10/2000 09:38 AM
	

To: cbrashear@ve.com
cc:  

Subject: Michaelisms

Michael has been peppering me with questions lately:

Do you have to be rich to run for president?
Do you have to follow in your father's footsteps when you grow up?
How would it be if I kicked the ball through the clouds and God caught it?
Can you see God?
Where is God?
Why did Dolly die (pathology, not philosophy)?  Was it fleas and worms?

And when he was  mad at Neil:  Mom, you picked the wrong husband.

I'm sure there have been more - this was just Sunday and Monday!

Kay
",Abusive
2251,mann-k/sent/1017.,<3919506.1075845942800.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 10/10/2000 10:58 
AM ---------------------------


""Brashear, Charlotte"" <cbrashear@velaw.com> on 10/10/2000 09:45:27 AM
To: ""'Kay.Mann@excelr.com'"" <Kay.Mann@excelr.com>
cc:  

Subject: RE: Michaelisms

   You gave me my laugh for the week!

-----Original Message-----
From: Kay.Mann@excelr.com [mailto:Kay.Mann@excelr.com]
Sent: Tuesday, October 10, 2000 9:40 AM
To: cbrashear@velaw.com
Subject: Michaelisms



---------------------- Forwarded by Kay Mann/Corp/excelr on 10/10/2000 09:39
AM ---------------------------

                                                      
 (Embedded     excelr North America Corp.              
 image moved                                          
 to file:      From:  Kay Mann                        
 pic25693.pcx) 10/10/2000 09:38 AM                    
                                                      
                                                      
                                                      



To:   cbrashear@ve.com
cc:

Subject:  Michaelisms

Michael has been peppering me with questions lately:

Do you have to be rich to run for president?
Do you have to follow in your father's footsteps when you grow up?
How would it be if I kicked the ball through the clouds and God caught it?
Can you see God?
Where is God?
Why did Dolly die (pathology, not philosophy)?  Was it fleas and worms?

And when he was  mad at Neil:  Mom, you picked the wrong husband.

I'm sure there have been more - this was just Sunday and Monday!

Kay


",Abusive
2252,mann-k/sent/1463.,<12002181.1075845953776.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 11/13/2000 04:27 
PM ---------------------------


dbennett@technip.com on 11/13/2000 04:00:33 PM
To: kay.mann@excelr.com, dowlena@camerondiv.com
cc:  

Subject: Dewey McLain

Sorry you two, I almost forgot you...
---------------------- Forwarded by Donna Bennett/TECHNIP-USA on 11/13/2000
03:57 PM ---------------------------


Donna Bennett
11/13/2000 03:58 PM

To:   Anil Akolkar/TECHNIP-USA@TECHNIP-USA, Jerry
      Alves/TECHNIP-USA@TECHNIP-USA, Jim Anderson/TECHNIP-USA, Honey
      Ashworth/TECHNIP-USA@TECHNIP-USA, Albert F.
      Astorga/TECHNIP-USA@TECHNIP-USA, Debbie
      Bakemeier/TECHNIP-USA@TECHNIP-USA, Howard
      Bass/TECHNIP-USA@TECHNIP-USA, Gary Bowles/TECHNIP-USA@TECHNIP-USA,
      Ron Callaway/TECHNIP-USA@TECHNIP-USA, Carlos
      Carvajal/TECHNIP-USA@TECHNIP-USA, Anthony
      Castellese/TECHNIP-USA@TECHNIP-USA, Bobbi
      Castellese/TECHNIP-USA@TECHNIP-USA, Kim
      Castle/TECHNIP-USA@TECHNIP-USA, Lois
      Christopher/TECHNIP-USA@TECHNIP-USA, Joan
      Colquitt/TECHNIP-USA@TECHNIP-USA, Joe
      Colquitt/TECHNIP-USA@TECHNIP-USA, John Crain/TECHNIP-USA@TECHNIP-USA,
      Phillip Douglas/TECHNIP-USA@TECHNIP-USA, David
      Edmondson/TECHNIP-USA@TECHNIP-USA, Tom
      Gibson/TECHNIP-USA@TECHNIP-USA, Les Haas/TECHNIP-USA@TECHNIP-USA,
      Chris Handwerk/TECHNIP-USA@TECHNIP-USA, Steve
      Hansen/TECHNIP-USA@TECHNIP-USA, Les Harwell/TECHNIP-USA@TECHNIP-USA,
      Lou Hawks/TECHNIP-USA@TECHNIP-USA, Paul
      Heitfeld/TECHNIP-USA@TECHNIP-USA, Fred
      Herrod/TECHNIP-USA@TECHNIP-USA, Sam Hext/TECHNIP-USA@TECHNIP-USA,
      Tina Jones/TECHNIP-USA@TECHNIP-USA, Margie
      Leggio/TECHNIP-USA@TECHNIP-USA, Efren
      Manalansan/TECHNIP-USA@TECHNIP-USA, DMIELCAREK@TECHNIP@TECHNIP-USA,
      Credia Moore/TECHNIP-USA@TECHNIP-USA, Nancy
      Moran/TECHNIP-USA@TECHNIP-USA, Melissa Park/TECHNIP-USA@TECHNIP-USA,
      Ed Peeler/TECHNIP-USA@TECHNIP-USA, Dean
      Porter/TECHNIP-USA@TECHNIP-USA, Tom Randolph/TECHNIP-USA@TECHNIP-USA,
      Larry Reans/TECHNIP-USA@TECHNIP-USA, Bobby
      Rich/TECHNIP-USA@TECHNIP-USA, Earnie Samples/TECHNIP-USA@TECHNIP-USA,
      Robert C. Sanders/TECHNIP-USA@TECHNIP-USA, Stuart
      Scarborough/TECHNIP-USA@TECHNIP-USA, Zada
      Shaefer/TECHNIP-USA@TECHNIP-USA, Cathy
      Templeton/TECHNIP-USA@TECHNIP-USA, Reginald Van Den
      Daelen/TECHNIP-USA@TECHNIP-USA, Mary VonArb/TECHNIP-USA@TECHNIP-USA,
      Charlie White/TECHNIP-USA@TECHNIP-USA, Doug
      White/TECHNIP-USA@TECHNIP-USA
cc:
Subject:  Dewey McLain

We're having a small get together Wednesday, November 15 at Champs (located
in the Uptown Park shopping center, near McCormick & Schmick at the corner
of 610 and Post Oak).  I'm sure there's a lot of us who didn't get to say
good-bye so, stop by for a drink and wish Dewey good luck in his new
adventure.




",Abusive
2253,mann-k/sent/1898.,<17243398.1075845964260.JavaMail.evans@thyme>,"Michael is sick, so he's at home, and taking him to the doctor.  More strep.  
My baby had 103 temperature last night.  He was so pathetic.  I will probably 
stay home tomorrow.

Kay",Abusive
