srl_no,filename,Message-ID,content,Class
27778,beck-s/all_documents/83.,<5582375.1075849812780.JavaMail.evans@thyme>,"If you would like, the team will be prepared to show live demonstrations of 
the latest versions of all four CommodityLogic modules next Thursday, 
December 21st.  This would probably require about 2 hours.  The versions 
displayed will be:

Financial Management Module 2.0
Financial Invoice Exchange 1.1
Confirm Central 1.0
Contract Exchange 1.0

Please let us know if you are interested in attending.

All the best,

Tom
",Non Abusive
27779,beck-s/all_documents/838.,<2494954.1075855764274.JavaMail.evans@thyme>,"This request has been pending your approval for  3 days.  Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008254&Page=
Approval to review and act upon this request.





Request ID          : 000000000008254
Request Create Date : 11/27/00 10:45:13 AM
Requested For       : avril.forster@excelr.com
Resource Name       : VPN
Resource Type       : Applications



",Non Abusive
27780,beck-s/all_documents/84.,<4791361.1075849812803.JavaMail.evans@thyme>,"Let's discuss - there were quite a few changes to be done first.  

The first place to demo will be the Thursday lunch meeting to the Net Works 
team when ready.




Thomas D Gros@excelr
12/12/2000 01:13 PM
To: Louise Kitchen/HOU/ECT@ECT
cc: Greg Whalley/HOU/ECT@ECT, Philippe A Bibi/HOU/ECT@ECT, Sally 
Beck/HOU/ECT@ECT 

Subject: CommodityLogic All-Module Demo

If you would like, the team will be prepared to show live demonstrations of 
the latest versions of all four CommodityLogic modules next Thursday, 
December 21st.  This would probably require about 2 hours.  The versions 
displayed will be:

Financial Management Module 2.0
Financial Invoice Exchange 1.1
Confirm Central 1.0
Contract Exchange 1.0

Please let us know if you are interested in attending.

All the best,

Tom



",Non Abusive
27781,beck-s/all_documents/841.,<25077846.1075855764339.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008593&Page=
Approval to review and act upon this request.




Request ID          : 000000000008593
Request Create Date : 11/29/00 1:57:52 PM
Requested For       : kara.l.boudreau@excelr.com
Resource Name       : EOL US Backoffice  Bridge Monitor
Resource Type       : Applications



",Non Abusive
27782,beck-s/all_documents/842.,<6143868.1075855764361.JavaMail.evans@thyme>,"You have received this email because you are listed as a data approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000007874&Page=
Approval to review and act upon this request.




Request ID          : 000000000007874
Request Create Date : 11/20/00 2:34:59 PM
Requested For       : stewart.range@excelr.com
Resource Name       : EOL US Risk Management Application Product Data Manager
Resource Type       : Applications



",Non Abusive
27783,beck-s/all_documents/844.,<5668113.1075855764404.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008544&Page=
Approval to review and act upon this request.




Request ID          : 000000000008544
Request Create Date : 11/29/00 9:30:01 AM
Requested For       : wes.williams@excelr.com
Resource Name       : EOL US Backoffice  Reports
Resource Type       : Applications



",Non Abusive
27784,beck-s/all_documents/845.,<2952241.1075855764425.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008544&Page=
Approval to review and act upon this request.




Request ID          : 000000000008544
Request Create Date : 11/29/00 9:30:01 AM
Requested For       : wes.williams@excelr.com
Resource Name       : EOL US Backoffice  Product Data Manager
Resource Type       : Applications



",Non Abusive
27785,beck-s/all_documents/846.,<24869003.1075855764447.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008544&Page=
Approval to review and act upon this request.




Request ID          : 000000000008544
Request Create Date : 11/29/00 9:30:01 AM
Requested For       : wes.williams@excelr.com
Resource Name       : EOL US Backoffice  Data Manager
Resource Type       : Applications



",Non Abusive
27786,beck-s/all_documents/848.,<4182690.1075855764492.JavaMail.evans@thyme>,"This request has been pending your approval for  2 days.  Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000008254&Page=
Approval to review and act upon this request.





Request ID          : 000000000008254
Request Create Date : 11/27/00 10:45:13 AM
Requested For       : avril.forster@excelr.com
Resource Name       : VPN
Resource Type       : Applications



",Non Abusive
27787,beck-s/all_documents/849.,<1946852.1075855764514.JavaMail.evans@thyme>,"To my surprise, I was chosen today to sit on a jury to hear a felony charge.  
The judge believes that we can conclude the trial by end of the day on 
Wednesday or perhaps on Thursday.  I will be back here working after trial 
hours in the office and checking voice mail messages during breaks in the 
proceedings.  I will be back full time as soon as my civic duty is 
fulfilled!  

excelr is well presented in the court system over the next few days.  I sat by 
Mark Koenig in the jury assembly room today, and he too was chosen to serve 
on another jury.  ",Non Abusive
27788,beck-s/all_documents/85.,<31337490.1075849812826.JavaMail.evans@thyme>,"Whittney:

The internships are slated to last from 10 to 12 weeks.  If you are able to 
complete 10 weeks, there will not be a problem.  We actually had the same 
problem with candidates last year.  Please just indicate your date 
considerations on your offer letter so that HR knows you will not be here a 
full 12 weeks.  As long as we know in advance, there should not be a problem.

Thank you so much!

Lexi Elliott
Analyst Recruiter
713/853-4585





""whittney skinner"" <whittneyskinner@hotmail.com> on 12/12/2000 12:54:52 PM
To: lexi.elliott@excelr.com
cc: sally.beck@excelr.com 

Subject: 


Lexi,
I have a concern regarding the summer internship position....
I am president of my sorority at OU and because of my obligations to it, I
have to be back in Norman by the 23 of July, making my last day of a summer
job the 20th of July.  I did notice that the summer analyst program is 12
weeks long and I wouldn't be able to work  a full 12 weeks.
The dates I am available are May 14-July 20.  I don't know if this presents
a problem, but I wanted to check with you.  I would really like to take the
offer if these circumstances were okay.  But I do understand otherwise. If
you could let me know as soon as possible I would appreciate it!!
Thanks so much.
Whittney Skinner
______________________________________________________________________________
_______
Get more from the Web.  FREE MSN Explorer download : http://explorer.msn.com


",Non Abusive
27789,beck-s/all_documents/850.,<5175894.1075855764535.JavaMail.evans@thyme>,"Flight times are good.  Please insure that my hotel reservation is for a 
non-smoking room.  Thanks.  --Sally 




Joel Juarez <Jjuarez@plnrs.com> on 11/28/2000 04:49:24 PM
To: ""'sally.beck@excelr.com'"" <sally.beck@excelr.com>
cc:  
Subject: Beck/Sally 13Dec ENR-1081 Itinerary


 <<BECK1.TXT>>

Open the attachment to view your travel itinerary
to the excelr Executive Management Conference
in Las Vegas, Nevada.

Please reply and advise if these flight times
meet your schedule. Upon receipt of confirmation
we will issue your ticket and send a package to you
via Fedex.

If you need additional assistance, please contact
our office at 888-244-9412.

Thank You,


Joel Juarez
Planners Services Group
281-880-1932




 - BECK1.TXT

",Non Abusive
27790,beck-s/all_documents/851.,<18163279.1075855764556.JavaMail.evans@thyme>,"Is there anything that I can do to help you and Jo?  Tyler has school on 
Tuesdays and Thursdays, but my nanny is at home with him on the other days.  
Would it help for her to take Albert?  --Sally 




	Barry Pearce @ excelr COMMUNICATIONS
	11/28/2000 05:46 PM
	
To: Sally Beck/HOU/ECT@ECT@excelr
cc:  
Subject: Re: Kristin Albrecht  

Unfortunately she's developed pnuemonia - she's in Conroe Medical Center.

She's pretty stable - fluid on the longs.

Thanks for your concern, I'll keep you posted.

B.

",Non Abusive
27791,beck-s/all_documents/852.,<25574471.1075855764578.JavaMail.evans@thyme>,"FYI
---------------------- Forwarded by Sally Beck/HOU/ECT on 11/28/2000 06:20 PM 
---------------------------


Mark Pickering
11/28/2000 11:30 AM
To: Philippe A Bibi/HOU/ECT@ECT, Louise Kitchen/HOU/ECT@ECT, John 
Sherriff/LON/ECT@ECT, Thomas D Gros/NA/excelr@excelr, Sally Beck/HOU/ECT@ECT
cc:  
Subject: Did you see this?


---------------------- Forwarded by Mark Pickering/LON/ECT on 28/11/2000 
17:30 ---------------------------


Simon Sear@excelr
28/11/2000 17:18
To: John Paskin/LON/ECT@ECT, Phil Yoxall/LON/ECT@ECT, Mike Jordan/LON/ECT@ECT
cc: Deborah Edwards/LON/ECT@ECT, Mark Pickering/LON/ECT@ECT 

Subject: Did you see this?

http://www.goldmansachs.com/ficc/confirmations/


",Non Abusive
27792,beck-s/all_documents/853.,<31417697.1075855764601.JavaMail.evans@thyme>,"Thanks for including me.  Unfortunately, I will be out of town at an offsite 
meeting with the ENA management team from December 13 - 16.  --Sally 




Sue Foust
11/28/2000 11:25 AM
To: Jeffrey A Shankman/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, Jennifer 
Burns/HOU/ECT@ECT, Patti Thompson/HOU/ECT@ECT
cc:  
Subject: SURPRISE Baby Shower for Scott Earnest

Scott and Lanette's baby is due late in January.   I hope you can attend 
their baby shower on Friday, December 15th.  We'll forward the location of 
the shower soon.

Regards,

Sue
---------------------- Forwarded by Sue Foust/HOU/ECT on 11/28/2000 11:08 AM 
---------------------------


Sharon Stringfellow
11/27/2000 03:45 PM
To: Anjali Abraham/NA/excelr@excelr, Joel Bennett/HOU/ECT@ECT, Stacie 
Bohanan/NA/excelr@excelr, Robert J Bonin/HOU/ECT@ECT, Kara L 
Boudreau/HOU/ECT@ECT, Matt A Brown/HOU/ECT@ECT, Michelle Bruce/HOU/ECT@ECT, 
Barbara Cain/NA/excelr@excelr, Eric Francis Calub/HOU/ECT@ECT, Marty 
Cates/NA/excelr@excelr, Matthew Condon/NA/excelr@excelr, Mark Confer/HOU/ECT@ECT, 
Valarie Curry/NA/excelr@excelr, Tammie Davis/NA/excelr@excelr, Mary Jane 
Denson/HOU/ECT@ECT, Keynan Dutton/NA/excelr@excelr, Diane Ellstrom/HOU/ECT@ECT, 
julie.flahaven@excelr.com, Mark Fondren/HOU/ECT@ECT, Sue Foust/HOU/ECT@ECT, 
Alexia Gonzales/HOU/ECT@ECT, Stephanie L Harris/NA/excelr@excelr, John 
Hayes/Corp/excelr@excelr, Veronica Hill/NA/excelr@excelr, Cindy Horn/LON/ECT@ECT, 
Patricia Houston/NA/excelr@excelr, William E Kasemervisz/HOU/ECT@ECT, Nanette 
Kettler/HOU/ECT@ECT, Mark J Leskowitz/HOU/ECT@ECT, James N 
Lessor/HOU/ECT@ECT, Linda K Loukanis/HOU/ECT@ECT, Richard A 
Miley/HOU/ECT@ECT, Glenda D Mitchell/HOU/ECT@ECT, Mary N 
Morris/NA/excelr@excelr, Michelle Nelson/Corp/excelr@excelr, Frank G 
Newman/HOU/ECT@ECT, Purvi Patel/HOU/ECT@ECT, Frank Prejean/HOU/ECT@ECT, 
Stewart Range/NA/excelr@excelr, Bradley Samuelson/NA/excelr@excelr, Marilyn M 
Schoppe/HOU/ECT@ECT, Michelle Schultz/NA/excelr@excelr, James 
Scully/HOU/ECT@ECT, Julia Sengele/HOU/ECT@ECT, Shifali Sharma/NA/excelr@excelr, 
Lynn E Shivers/HOU/ECT@ECT, Shirley Gail Sidler/Corp/excelr@excelr, Karen 
Snow/HOU/ECT@ECT, Jefferson D Sorenson/HOU/ECT@ECT, Patrick 
Stafford/Corp/excelr@excelr, Leah Stephens/Corp/excelr@excelr, Sandra 
Strickland/NA/excelr@excelr, Shelly Stubbs/EU/excelr@excelr, Kevin 
Sweeney/HOU/ECT@ECT, John Swinney/HOU/ECT@ECT, Michelle 
Thomason/NA/excelr@excelr, Simon Thurbin/HOU/ECT@ECT, Chantelle 
Villanueva/HOU/ECT@ECT, Brandi Wachtendorf/HOU/ECT@ECT, Lisa 
Walker/HOU/ECT@ECT, Sony Wilson/HOU/ECT@ECT, Joan Winfrey/HOU/ECT@ECT, Bill F 
Briggs/HOU/ECT@ECT, David J Botchlett/HOU/ECT@ECT, Phil Clifford/HOU/ECT@ECT, 
Patrick Danaher/NA/excelr@excelr, Mario de la Ossa/NA/excelr@excelr, Rochelle 
Dent/NA/excelr@excelr, Steven M Elliott/HOU/ECT@ECT, Alan Engberg/HOU/ECT@ECT, 
Douglas S Friedman/HOU/ECT@ECT, Larry Gagliardi/Corp/excelr@excelr, Jim 
Goughary/HOU/ECT@ECT, Adam Gross/HOU/ECT@ECT, Andrea Hauser/NA/excelr@excelr, W 
Wade Hicks/HOU/ECT@ECT, Lee Jackson/HOU/ECT@ECT, Joe King/HOU/ECT@ECT, 
Melinda Joyce Lynn/HOU/ECT@ECT, Luis Mena/NA/excelr@excelr, Sarah 
Mulholland/HOU/ECT@ECT, Lisa Nemec/HOU/ECT@ECT, John L Nowlan/HOU/ECT@ECT, 
Robert Fuller/HOU/ECT@ECT, Ted Robinson/HOU/ECT@ECT, Don 
Schroeder/HOU/ECT@ECT, S Craig Story/HOU/ECT@ECT, Helen Marie 
Taylor/HOU/ECT@ECT, Spencer Vosko/HOU/ECT@ECT, Vickie J Weaver/HOU/ECT@ECT, 
John Wilson/NA/excelr@excelr, Richard Yeboah/NA/excelr@excelr, Pavel 
Zadorozhny/HOU/ECT@ECT, David Mally/LON/ECT@ECT, Lanette 
Earnest/Corp/excelr@excelr, Sheila Howard/Corp/excelr@excelr, D Todd 
Hall/HOU/ECT@ECT, Eric Groves/HOU/ECT@ECT, Felicia Case/NA/excelr@excelr, 
Shannon Cobb/Corp/excelr@excelr, Beverly Filer/NA/excelr@excelr, Michael J 
Gasper/HOU/ECT@ECT, John H Harrison/HOU/ECT@ECT, Helen M Jeschke/HOU/ECT@ECT, 
George R Lachner/HOU/ECT@ECT, Kristi I Louthan/HOU/ECT@ECT, Ina 
Norman/HOU/ECT@ECT, Audry O'Toole/NA/excelr@excelr, Michael 
Philips/HOU/ECT@ECT, Peggy Rathmell/HOU/ECT@ECT, Robert Regan 
Jr/NA/excelr@excelr, Kathleen Salerno/HOU/ECT@ECT, Jill 
Siekmeier/Corp/excelr@excelr, Angela Stie/NA/excelr@excelr, Sharon 
Stringfellow/HOU/ECT@ECT, Tomas Tellez/HOU/ECT@ECT, Jackie Travis/HOU/ECT@ECT
cc:  
Subject: SURPRISE Baby Shower for Scott Earnest





",Non Abusive
27793,beck-s/all_documents/854.,<24705953.1075855764623.JavaMail.evans@thyme>,"I had to report for jury duty today (along with 500 others from Harris  
County), and to my surprise I was selected to be a juror in a felony case.  
The case will continue on Wednesday, so our scheduled time for a conference 
call may not work.  I will try to reach you from my car while I am on my way 
in for jury duty - probably around 8:30 or 9:00 Houston time.  ",Non Abusive
27794,beck-s/all_documents/855.,<30423826.1075855764647.JavaMail.evans@thyme>,"I think that it is a great idea to compare recommendations for promotions.  
Our meeting will take place on December 8th, so we can be ready to discuss 
promotion recommendations as early as Monday, December 11.  When would be a 
good time for you?  

The invitation to attend our December 8th meeting still stands.  I know that 
it is along way to come for a single meeting (although it will most likely be 
a fully day), but if there are other things that you could accomplish while 
here, it could be worth it.  --Sally 




Mike Jordan
11/28/2000 08:48 AM
To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: Cross calibration for Operations people globally  

Sally 

This is great but you are right in that we probably do not have time to cross 
calibrate for the full global population of Risk Ops - perhaps next year. 
Also, from discussions with Fernley the higher grades will form part of Rick 
Causey's PRC ranking process - so we are left with lower risk post that ( 
Fernley said he would forward his note to Rick to yourself ).

My remaining concern is that any promotions, particularly in the risk group, 
which are not matched across Houston/London or indeed between EGM London and 
EEL London may create people risk. Can I suggest we compare promotions from 
senior specialist ( up to manager ) upwards ?

Hope everything is going well

Mike


   
	excelr Capital & Trade Resources Corp.
	
	From:  Sally Beck                           27/11/2000 20:08
	

To: Mike Jordan/LON/ECT@ECT
cc:  

Subject: Re: Cross calibration for Operations people globally  

I have attached a listing of planned PRC meetings for Operations that will be 
held in Houston.  There will be a number of pre-review meetings that will be 
held over the next two weeks in preparation for an Energy Operations PRC 
meeting to be held on Friday, December 8th.  The pre-meetings are necessary 
due to the sheer size of the groups.  (In addition to the meetings detailed 
in this schedule, Brent's team in EGM is having pre-meetings as well.)  

The December 8th meeting will include all operations personnel from ENA, EGM 
and EIM.  We will review the results from the pre-review meetings for Senior 
Specialists and below.  I have asked that the results from the pre-review 
meetings mirror the ""preferred distribution"", which as you probably know 
suggests that 15% of the population will not receive a bonus and should 
therefore be in the bottom two categories.  Assuming that appropriate work 
has been done at the pre-review meetings, this review on the 8th should not 
be too lengthy.  We will take considerably more time as we review the 
managers, who will have been pre-ranked as well.  This will give us a good 
jumping off point for the cross calibration discussions.  We will then review 
and rank the directors and senior directors.  We will also be discussing 
suggested promotions during this meeting as well.  Finally, assuming that I 
still have David Oxley and Wes Colwell captive and attentive, I will discuss 
my suggested rankings for the three VP's who report to me.  (We will of 
course pare down the list of attendees as we move up the ladder on levels 
that we are reviewing -- initial make up of the December 8th PRC is me and my 
direct reports within ENA, Brent and his direct reports within EGM and Brenda 
Herod from EIM.)  I have also extended an invitation to Louise Kitchen to 
attend the December 8th meeting.  I do not know yet if she will attend.  

Do you have some suggestions for cross-calibrating on a global basis this 
year?  I think that next year we can put some plans in place early in the 
year to help facilitate this.  Would you like to attend the meeting here in 
Houston on December 8th?  Is there a planned meeting in London that would 
make sense for me to attend?  Let me know your thoughts.  

   

    -Sally  



Mike Jordan
11/24/2000 04:28 AM
To: Sally Beck/HOU/ECT@ECT
cc: Fernley Dyson/LON/ECT@ECT 
Subject: Cross calibration for Operations people globally

Sally

I have been speaking to Cindy Horn ( works for Scott here in London ) about 
checking ratings / promotions across the two groups in London ( EGM and EEL ) 
which raised concerns that this might duplicate some work done on cross 
calibration done by yourself. Can I ask what are the plans?







",Non Abusive
27795,beck-s/all_documents/86.,<18837356.1075849812855.JavaMail.evans@thyme>,"Dear UT Team:

As a result of this past Super Saturday, the following 3 candidates have been 
extended full-time offers:

Shaleen Miller (512/386-9627)
Max Sell (512/457-8635)
Lydia Kuo (512/476-1725)

That gave us a 100% success rate for this past weekend!

Please feel free to call and congratulate them!  


Thank you,
lexi
3-4585",Non Abusive
27796,beck-s/all_documents/860.,<13211119.1075855764768.JavaMail.evans@thyme>,"I still agree that this is not the time for promotion to VP.  Kristin 
certainly did an outstanding job in her role within ENA during the first half 
of the year.  I would like to see her develop a broader view across the 
organization and be able to be more effective in working with others and 
sharing her knowledge and experience before she is promoted to VP.  I guess 
that the one caveat that I would put out, is to wait and see if there are 
other names brought forth from other parts of the organization that would 
make it seem that Kristin should be in that pack.  --Sally 




	Barry Pearce @ excelr COMMUNICATIONS
	11/27/2000 06:21 PM
	
To: Sally Beck/HOU/ECT@ECT@excelr
cc:  
Subject: Re: Kristin Albrecht  

thanks

as we discussed - my feeling is to not promote to VP this time - are you cool 
with that still? - given that we have no other outstanding candidates for VP 
in her 'peer group'

",Non Abusive
27797,beck-s/all_documents/861.,<9613722.1075855764790.JavaMail.evans@thyme>,"I have completed preliminary rankings on the attached sheet.  You had 
included my name, and I did not put in a preliminary rank.  Brent Price's 
name is missing.  I would put him in the Excellent category at this time.  
Let me know if you need anything else.  It is possible that I may change a 
few of the preliminary rankings as I get more information from my direct 
reports who supervise certain directors.   I will let you know.  --Sally 


   
	
	
	From:  Kimberly Rizzi @ excelr                           11/27/2000 02:04 PM
	

Sent by: Jennifer Jordan@excelr
To: Sally Beck/HOU/ECT@ECT
cc: Jennifer Jordan/Corp/excelr@excelr, Donald Miller/Corp/excelr@excelr, Sheila 
Walton/HOU/ECT@ECT 
Subject: PreRank Sheets

Sally,

Attached is a spreadsheet with pull down boxes allowing you to assign 
preliminary rankings of your people.  If you have any questions please let me 
know.

Please assign preliminary ratings and return the spreadsheet to me by close 
of business Wednesday, November 29th.

Thanks,
Kim


",Non Abusive
