srl_no,filename,Message-ID,content,Class
18974,bass-e/notes_inbox/280.,<10687957.1075854671530.JavaMail.evans@thyme>,"Hi Boys,
?
I REALLY need your lists asap.? Will you  oblige soon?? LU-M",Non Abusive
18975,bass-e/notes_inbox/281.,<15620199.1075854671573.JavaMail.evans@thyme>,"As an Analyst or Associate working in excelr Global Markets, excelr Industrial 
Markets or excelr North America you are invited to attend our Holiday Party.  
Please click on the attached link to launch your invitation.

 http://invitation.excelr.com

Please direct any questions to Dorie Hitchcock via email.
",Non Abusive
18976,bass-e/notes_inbox/282.,<32374734.1075854671595.JavaMail.evans@thyme>,"------------------------------------------------------
              Adam's Mark Hotels & Resorts
           On-line Reservation Confirmation
------------------------------------------------------

Thank you for booking your reservation on-line.

Listed below is your reservation confirmation.

Your Name:       Eric Bass
Arrival Date:    2000-12-30
Departure Date:  2001-01-01
Guarantee:       VI
Confirmation No: 0092633200

------------------------------------------------------
* CONFIRMED * CF-0092633200 * RG-1/130.00USD
GTD TO VI1798001231:/GX -0702:/AD -B

------------------------------------------------------

If you wish to check or cancel your reservation,
visit http://www.adamsmark.com/resv/rescheck.html.

General Reservations:        800-444-ADAM (2326)
Meeting Reservations:        800-766-MEET (6338)
International Reservations:  1-314-567-9000 Ext. 345

------------------------------------------------------
              Adam's Mark Hotels & Resorts
                 www.adamsmark.com
------------------------------------------------------

",Non Abusive
18977,bass-e/notes_inbox/283.,<3486067.1075854671618.JavaMail.evans@thyme>,"---------------------- Forwarded by Laura Harder/Corp/excelr on 11/27/2000 
08:43 AM ---------------------------
   
	excelr North America Corp.
	
	From:  Amanda Huble                           11/22/2000 10:47 AM
	

To: Becky Young/NA/excelr@excelr, Laura Harder/Corp/excelr@excelr, Jessica 
Presas/Corp/excelr@excelr, Ina Rangel/HOU/ECT@ECT, Airam Arteaga/HOU/ECT@ECT, 
Kimberly Brown/HOU/ECT@ECT
cc:  

Subject: Please forward to your groups.

Reminder...

PIRA will be here giving a presentation on November 30th in EB32C2 at 3:30 
p.m.  Attached are 2 versions  of the presentation.

Thank you, 
Amanda Huble 
Ext: 34384

Please feel free to call me if you have any questions.

 ",Non Abusive
18978,bass-e/notes_inbox/284.,<4293238.1075854671662.JavaMail.evans@thyme>,"Don't forget to sign up- you won't want to miss this one! 



Mike McConnell, President and CEO of EGM, November 28 from 12 to 1 in EB 30C


Call or email Stacey Dempsey.




",Non Abusive
18979,bass-e/notes_inbox/285.,<14425713.1075854671686.JavaMail.evans@thyme>,"Unsubscribe/address change links are at bottom.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Want to help?  Forward this e-mail to your friends, then, if you
have not yet given, contribute to the Bush Cheney Recount here:
https://www.econtributor.net/Contribution/Contribution.cfm?AID=IVFFBXFAZHGH
AOL contribution link at bottom.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

***
Sunday night, Florida certified the votes cast in the Presidential
Election giving its 25 electoral votes to Governor George W. Bush,
the next President of the United States of America.
***

Contents:
1   Reaction to Governor Bush's Statement
2   Statement by Governor George W. Bush
3   Statement by Secretary James A. Baker III
4   Statement by Commissioner Bob Crawford, (D)
5   Gore Just Spinning About Supreme Court, Says Expert

_________________________________________________________________

1
REACTION TO GOVERNOR BUSH'S STATEMENT

RE: What Gore needs to consider:
""The rules were changed in a way that Bush did not like, and
that Gore requested.  Bush still won counting with Gore's
rules... [Gore has] to consider where reasonable people in the
center are going to look at this, and say, 'Guys you had your
shot, the count, the recount - they changed the rules for you
and you still did not win.'  It's time to be magnanimous.

RE: Governor Bush's Speech:
""...the tone...was perfect...

""There was a persistence and a determination in what
[Governor Bush] said, but it was also incredibly conciliatory.
It was the first kind of conciliatory speech that anybody has
given in this, and that probably goes to peoples hearts.""

     - Bob Woodward on Larry King Live, CNN, 11/26/00

_________________________________________________________________

2
STATEMENT BY GOVERNOR GEORGE W. BUSH

The last nineteen days have been extraordinary ones.  As our
nation watched, we were all reminded on a daily basis of the
importance of each and every vote.  We were reminded of the
strength of our democracy - that while our system is not always
perfect, it is fundamentally strong and far better than any
other alternative.

The election was close, but tonight, after a count, a recount
and yet another manual recount, Secretary Cheney and I are
honored and humbled to have won the state of Florida, which
gives us the needed electoral votes to win the election.  We
will therefore undertake the responsibility of preparing to
serve as America's next President and Vice President.

Full statement:
http://www.georgewbush.com/News.asp?FormMode=NR&ID=2140

_________________________________________________________________

3
STATEMENT BY SECRETARY JAMES A. BAKER, III

Ladies and Gentlemen,

Shortly after I arrived here some 19 days ago, I said here in
this very room that the election process in - Florida and in
the country as a whole - needed to conclude with fairness and
finality.

I suggested that everyone step back, pause, and think about
what was at stake.  I warned that there might be no reasonable
end to the process of counts, challenges and contests if it
slipped away from us.

So here is the account of the past 3 weeks.

Full statement:
http://www.georgewbush.com/News.asp?FormMode=NR&ID=2139

_________________________________________________________________

4
STATEMENT BY AGRICULTURE COMMISSIONER BOB CRAWFORD
Democrat Member of Florida's Election Canvassing Commission

Thank you, Madam Secretary. Let me first commend you on the job
that you and your office have done during these last almost
three weeks since the election.

This has been a tough election. It has not always been pretty.
But we got the job done, and we got it done right. People
called me and say--particularly from out of state--and say
what's going on down in Florida, and I have to keep reminding
people, the only thing that's going on here is that we've got
a razor-thin election for the most important job in the world.

And that's all it is. After all the jokes, after all of the
anguish, we've just got a close election. And any state that
had to go through this would've had the same problems, I think,
that we have had.

But I think it's over. It should be over. And maybe that's the
important word there, ""should."" You know, Yogi Berra once said,
""It's not over till it's over.'' Well, it's over, and we have a
winner, and it's time to move on.

There's one thing that I am sure of and that is both sides have
enough legal talent to keep this tied up through  Christmas.
But one thing the lawyers can't do for us and one thing the
courts can't do for us: They can't bring this country together
again.

And while we have a winner tonight and we have a loser tonight,
it's going to take both of these gentlemen to bring this
country together again, and I hope we can get on with that work
soon.

And I'm proud of the job that we've done here in the state.

_________________________________________________________________

5
GORE JUST SPINNING ABOUT SUPREME COURT, SAYS EXPERT
Fox News Channel, 11/26/00

FOX NEWS' BRIT HUME: ""...does the Gore team not have something
to work with here in the fact that we have the Supreme Court
coming up on Friday.  That-that creates sort of a period of
continuing, a sort of unfinality if such a word exists.""

NATIONAL JOURNAL'S STUART TAYLOR: ""...Unless I'm missing
something that is completely hollow spin.  There is nothing
what so ever, I think-that the Supreme Court of the United
States can do for Al Gore.  They could do some things for
George W. Bush, but Al Gore hasn't asked them to do anything
except uphold what the Florida Supreme Court has already done.
But I don't think he's in the position to say, ""Oh by the way
could you order some more recounts?""  So I think there is
nothing, if...Gore runs out of ammunition.  Which I think he
may well do, before the Supreme Court of the United States gets
to a hearing.  I think he has to give up, because there's
nothing...""

_________________________________________________________________


AOL contribution link: <a 
href=https://www.econtributor.net/Contribution/Contribution.cfm?AID=IVFFBXFAZH
GH>Contribute</a>

_________________________________________________________________


Paid for by Bush Cheney Recount
http://www.georgewbush.com


==============================================================================


To unsubscribe, please go here:

http://www.georgewbush.com/unsubscribe.asp?email=EBASS@excelr.COM

To change 
your e-mail address or any other subscription information, please go here:

http://www.georgewbush.com/MyGeorgeW.asp",Non Abusive
18980,bass-e/notes_inbox/286.,<22195970.1075854671714.JavaMail.evans@thyme>,"This is worth the time it takes to read.
Happy Holidays everyone,

Subject: Bush's Testimony


 The founder of the (web?)site said he called
Gore and  Bush  andasked them to send in their
testimonies for the web site-since they BOTH
""claim"" to be Christians.
 Gore's office said that he didn't have one in
typed  form - but Bush did.
Here it is...please pass this along!
 Very Important!!! This could change America.
 (Whether Democrat or Republican)
 If any of you are interested in what George Bush
says about his faith, here it is.
 (Alex Mooney, State Senator)
 From George W. Bush:
 ""Actually, the seeds of my decision had been
planted  the year before, by the Reverend Billy Graham.
He visited my family for a summer weekend in Maine.
I saw him preach at the small summer church,
St. Ann's by the Sea.  We all had lunch on the patio
overlooking theocean. One evening my dad asked Billy
to answer questions from a big group of family
gathered for the weekend. He sat by the fire and
talked.
  And what he said sparked a change in my heart. I
don't remember the exact words. It was more the power of
his example. The Lord was so clearly reflected in his
gentle and loving demeanor. The next day we walked
and talked at Walker's Point, and I knew I was in the
presence of a great man.  He was like a magnet; I  felt
drawn to seeksomething different. He didn't lecture
or admonish; he shared warmth and concern. Billy Graham
didn't make you feel guilty;  he made you feel  loved.
Over the course of that weekend, Reverend Graham
planted a mustard seed in  mysoul, a seed that grew
over the next year. He  led me to the path, and I  began
walking.
  It was the beginning of a change in my life. I had
always been a ""religious"" person, had regularly
attended church, even taught Sunday School.
But that weekend my faith took on a new meaning. It
was the beginning of a new walk where I would commit
my heart to Jesus Christ.
 I was humbled to learn that God sent His Son to
die for a sinner like me. I was comforted to know that
through the Son, I could find God's amazing grace,
a grace that crosses every border, every barrier and
is open to everyone.
 Through the love of Christ's life, I could understand
the life changing powers of faith.
  When I returned to Midland, I began reading the
Bible regularly.  Don Evans  talked me into joining him
and another friend, Don Jones, at a men's community
Bible study. The group had first assembled the year before,
in Spring of 1984, at the beginning of the downturn in the
energy industry.   Midland was hurting. A lot of people
were looking for comfort and strength and direction.
A couple of men started  the Bible study as a support group,
and it grew. By the time I began attending, in the fall of
1985, almost 120 men would gather. We met in small
discussion groups of ten or twelve, then joined the
larger group for full meetings.
  Don Jones picked me up every week for the meetings.
I remember looking forward to them. My interest in
reading the Bible grew stronger and stronger,
and the words became clearer and more meaningful.
We studied Acts, the story of the Apostles building the
Christian Church, and next year, the Gospel of Luke. The
preparation for each meeting took several hours,
reading the Scripture passages and thinking through
responses to discussion questions. I took it seriously,
with my usual touch of humor....Laura and I were active
members of the First Methodist Church of Midland,
and we participated in many family programs,including
James Dobson's Focus on the Family series on raising children.
As I studied and learned, Scripture took on greater meaning,
and gained confidence and understanding in my faith.
I read the Bible regularly.  Don Evans gave me the
""one-year"" Bible, a Bible divided into 365 daily readings,
each one including a section from the New Testament, the Old
Testament, Psalms, and Proverbs. I read through that Bible \
every other year. During the years in between, I pick
different chapters to study at different times.
I have also learned the power of prayer. I pray for
guidance. I do not pray for earthly things, but for
heavenly things,for wisdom and patience and understanding.
My faith gives me focus and perspective.It teaches humility.
But I also recognize that faith can be misinterpreted in
the political process. Faith is an important part
of my life. I believe it is important to live my faith,
not flaunt it.
 America is a great country because of our religious
freedoms. It is important for any leader to respect
the faith of others. That point was driven home when
Laura and I visited Israel in 1998. We had traveled to
Rome to spend Thanksgiving with our daughter, who was
attending a school program there, and spent three days in
Israel on the way home. It was an incredible experience.
I remember waking up at the Jerusalem Hilton and opening
the curtains and seeing the Old City before us,
the Jerusalem stone glowing gold. We visited the \
Western Wall and the Church of the Holy Sepulcher.
And we went to the Sea of Galilee and stood atop the
hill where Jesus delivered the Sermon on the Mount.
It was an overwhelming feeling to stand in the spot
where the most famous speech in the history of the world
was delivered, the spot where Jesus outlined the
character and conduct of a believer and gave
his disciples and the world the beatitudes, the
golden rule, and the Lord's Prayer.
 Our delegation included four gentile governors,
one Methodist, two Catholics, and a Mormon, and several
Jewish-American friends. Someone suggested we read
Scripture. I chose to read ""Amazing Grace,"" my favorite
hymn. Later that night we all gathered at a
restaurant in Tel Aviv for dinner before we boarded
our middle-of-night flight back to America. We talked
about the wonderful experiences and thanked the guides
and government officials who had introduced us to
their country.
 And toward the end of the meal, one of our friends
rose to share a story, to tell us how he, a gentile, and
his friend, a Jew, had (unbeknownst to the rest of us)
walked down to the Sea of Galilee,joined hands underwater,
and prayed together, on bended knee.
 Then out of his mouth came a hymn he had known as
a child, a hymn he hadn't thought about in years.
He got every word right:
         Now is the time approaching,
         by prophets long foretold,
         when all shall dwell together,
         One Shepherd and one fold.
         Now Jew and gentile, meeting,
         from many a distant shore,
         around an altar kneeling,
         one common Lord.

 Faith changes lives. I know, because faith has
changed mine."" Icould not be governor if I did not
believe in a divine plan that supersedes all human
plans. Politics is a fickle business. Polls change.
Today's friend is tomorrow's adversary. People lavish
praise and attention. Many times it is genuine;
sometimes it is not. Yet I build my life on a
foundation that will not shift. My faith frees me.
Frees me to put the problem of the moment in proper
perspective. Frees me to make decisions that others
might not like. Frees me to try to do the right
thing, even though it may not poll well...
The death penalty is a difficult issue for supporters
as well as its opponents.
 I have a reverence for life; my faith teaches that
life is a gift from our Creator. In a perfect world, life
is given by God and only taken by God. I hope someday
our society will respect life, the full spectrum of life,
from the unborn to the elderly. I hope someday unborn
children will be protected by law and welcomed in life.
I support the death penalty because I believe,
if administered swiftly and justly, capital punishment is a
deterrent against future violence and will save
other innocent lives. Some advocates of life will
challenge why I oppose abortion yet support the
death penalty.  To me, it's the difference between
innocence andguilt.
 Today, two weeks after Jeb's inauguration, in my
church in downtown Austin, Pastor Mark Craig,
was telling me that my re-election was the first
Governor to win back-to-back, four-year terms in
the history of theState of Texas.
 It was a beginning, not an end.... People are starved
for faithfulness. He talked of the need for honesty in
government. He warned that leaders who cheat on their
wives will cheat their country, will cheat
their colleagues, will cheat themselves.
 Pastor Craig said that America is starved for
honest leaders. He told the story of Moses,
asked by God to lead his people to a land of
milk and honey.  Moses had a lot of reasons to
shirk the task. As the Pastor told it, Moses'
basic reaction was, ""Sorry, God, I'm busy. I've got a
family. I've got sheep to tend. I've got a life.
""Who am I that I should go to Pharaoh, and bring
the sons of Israel out of Egypt? The people won't
believe me, he protested.  I'm not a very good
speaker. Oh, my Lord, send, I pray, some other person,
""Moses pleaded. But God did not, and Moses ultimately
did His bidding, leading his people through forty
years of wilderness and wandering, relying on God for
strength and direction and inspiration.
  ""People are starved for leadership, ""Pastor Craig
said, ""starved for leaders who have ethical and moral
courage."" ""It is not enough to have an ethical
compass to know right from wrong,""  he argued.
""America needs leaders who have the moral courage
to do what is right for the right reason.
It's not always easy or convenient for leaders to step
forward,"" he acknowledged. ""Remember, even Moses
had doubts."" ""He was talking to you,"" my mother
later said. The pastor was, of course,talking
to all of us, challenging each one of us to make
the most of our lives, to assume the mantle of
leadership and responsibility wherever we find it.
He was calling on us to use whatever power we have,
in business, in politics, in our communities, and
in our families, to do good for the right reason.
And his sermon spoke directly to my heart and my
life.... There was no magic moment of decision.
  After talking with my family during the Christmas
holidays, then hearing this rousing sermon,
to make most of every moment, during my inaugural
church service, I gradually felt more comfortable
with the prospect of a presidential campaign.
 My family would love me, my faith would sustain
me, no matter what. ""During the more than half century of
my life, we have seen an unprecedented decay in
our American culture, a decay that has eroded the
foundations of our collective values and moral
standards of conduct.
 Our sense of personal responsibility has declined
dramatically, just as the role and responsibility
of the federal government have increased.
The changing culture blurred the sharp contrast
between right and wrong and created a new standard
of conduct: 'If it feels good,do it.'
and 'If you've got a problem, blame somebody else'.
""Individuals are not responsible for their actions,""
the new culture has said. ""We are all victims of
forces beyond our control."" We have gone from a culture of
sacrifice and saving to a culture obsessed with
grabbing all the gusto. We went from accepting
responsibility to assigning blame.
As government did more and more, individuals
were required to do less and less. >The new culture said:
if people were poor, the government should feed them.
If someone had no house, the government should provide one.
If criminals are not responsible for their acts,
then the answers are not prisons, but social programs....
""For our culture to change, it must change one heart, one soul,
and one conscience at a time. Government can spend
money, but it cannot put hope in our hearts or a
sense of purpose in our lives.""... ""But government should
welcome the active involvement of people who are following a
religious imperative to love their neighbors through after
school programs, child care, drug treatment,
maternity group homes, and a range of other services.
Supporting these men and women - the soldiers in
the armies of compassion - is the next bold step of
welfare reform, because I know that changing hearts
will change our entire society.""
  ""During the opening months of my presidential
campaign, I have traveled our country and my heart has been
warmed. My experiences have reinvigorated my faith in the
greatness of Americans. They have reminded me that
societies are renewed from the bottom up, not the top down.
 Everywhere I go, I see people of love and faith,
taking time to help a neighbor in need... These people and
thousands like them are the heart and soul and greatness of
America. And I want to do my part. I am running for
President because I believe America must seize this moment,
America must lead. We must give our prosperity a
greater purpose, a purpose of peace and freedom and hope. We are a
great nation of good and loving people.
And together, we have a charge to keep.""",Non Abusive
18981,bass-e/notes_inbox/287.,<23047419.1075854671736.JavaMail.evans@thyme>,"Spread the word.

?http://www.opinionjournal.com/columnists/pnoonan/?id=65000671
 - OpinionJournal - Morning Noonan Night.url",Non Abusive
18982,bass-e/notes_inbox/288.,<5620122.1075854671761.JavaMail.evans@thyme>,"Unsubscribe/address change links are at bottom.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Want to help?  Forward this e-mail to your friends, then, if you
have not yet given, contribute to the Bush Cheney Recount here:
https://www.econtributor.net/Contribution/Contribution.cfm?AID=IVFFBXFAZHGH

AOL contribution link at bottom.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Bush News
11/22/00
http://www.georgewbush.com
AOL: <a href=http://www.georgewbush.com>GeorgeWBush.com</a>

Contents:
1  Statement by Governor George W. Bush
2  Statement by James Baker III re: FL Supreme Court Decision
3  Gore Has No Chance To Win Unless He Changes The Rules Again...
4  Washington Post: Send in the Thugs
5  Gore's Point Man Argued Against Dimples in 1996

_________________________________________________________________

1
Statement by Governor George W. Bush
November 22, 2000

""I am disappointed with last night's ruling by the Florida Supreme Court.  We 
believe the justices have used the bench to change Florida's election laws 
and usurp the authority of Florida's election officials.  We believe the 
court overreached. Writing laws is the duty of the legislature; administering 
laws is the duty of the executive branch.

""Two weeks after the presidential election, a court has decided that
Florida's deadline for counting votes and certifying votes was not a
deadline at all. The court has decided that the selective recounting of votes 
that have already been counted at least two times, and in some cases three or 
four times, will continue more than a week after the law says it should. And 
the court has ordered that the secretary of state must accept all this.

""The court had cloaked its ruling in legalistic language. But make no
mistake, the court rewrote the law. It changed the rules, and it did so after 
the election was over.

Full Statement:
http://www.georgewbush.com/News.asp?FormMode=NR&ID=2130

_________________________________________________________________

2
Statement by James Baker III, Senior Advisor, Bush-Cheney Recount

""At Monday's oral argument before the Florida Supreme Court,
Justice Harding asked a key question about Florida's electoral
laws and standards: ""Is it right to change the rules in the
middle of the game?""

""The Florida Supreme Court and some Democratic county electoral
boards have now decided to do just that.

Full statement:
http://www.georgewbush.com/News.asp?FormMode=NR&ID=2129

_________________________________________________________________

3
Gore Has No Chance To Win Unless He Changes The Rules Again To Count
Dimpled Ballots, So...

 ~ For the past week, the Gore campaign has been saying that
   the Florida Supreme Court would be the final arbiter of
   this election.  But now that they didn't get a decision
   exactly to their liking, the Gore campaign is backpedaling
   and saying that they will leave all their options open.

 ~ In response to inquiries about whether dimpled chads can be
   counted as votes, the Florida Supreme Court cited the Hartke
   case in Illinois, but the Illinois case didn't talk about
   dimpled chads at all. It involved hanging chads, the
   standard that these three counties began using and the
   standard that they are now seeking to change.

 ~ There has been a lot of talk about statutes in Texas
   governing manual recounts.  In Texas this would all be over
   because Texas only allows one manual recount, and it has
   very clear and objective standards.  The first of those is
   when you see light coming through, and the second of those
   is where you have a hanging chad. It's only in the third
   instance that the statute in Texas speaks about any
   consideration of a dimpled chad, and it doesn't say that a
   dimpled chad can be considered standing alone. It says it
   can be considered only where it also is accompanied by a
   clearly ascertainable intent of the voter to vote.

 ~ With its decision, the Florida Supreme Court has decided
   to 'change the rules in the middle of the game.'

 ~ The Florida Supreme Court has now assumed the role of both
   the executive and legislative branches.  They effectively
   rewrote statutes that had been enacted by the Florida
   Legislature and took over responsibilities that rightly
   belonged to the Florida Secretary of State.

 ~ This decision by seven Democrat justices completely
   politicizes the vote-counting process by putting the fate
   of this election in the hands of the six Democrats, two
   independents and only one Republican that control the
   Canvassing Boards in the counties conducting manual
   recounts.

 ~ In a transparent attempt to overturn the results of this
   election, the Gore campaign is now trying to rewrite the
   rules in three counties that are still conducting manual
   recounts.

 ~ Statistical experts have said that under the current
   standards, Gore will not get enough votes to overcome
   Governor Bush's lead.  So now the Gore campaign is looking
   to change those standards in the middle of the process.

 ~ The Gore campaign wants to count ballots that have only a
   slight indentation.  No hole in the ballot is necessary.
   No single loose corner is necessary.  Not even seeing any
   light through the ballot is necessary.  This lenient
   standard has been proposed solely for Democrats to invent
   enough votes to overturn the election.

 ~ Ten years ago, the Democratic Supervisor of Elections in
   Palm Beach County issued a guideline about how ballots
   should be counted that stated, ""But a chad that is fully
   attached, bearing only an indentation, should not be
   counted as a vote.""  Now Democrats want to unfairly change
   those rules.

 ~ The Gore campaign knows that the only way to get the votes
   they need is to keep changing the rules.  This is unfair
   and unacceptable.  This election must be decided by the
   rules that existed on Election Day, not the rules
   rewritten by the Gore campaign in a politically charged
   environment two weeks later.

_________________________________________________________________

4
The Washington Post
SEND IN THE THUGS
Michael Kelly
11/22/00

Excerpt:
""Even if Gore ultimately loses in Florida, he will have come
very, very close to winning. Moreover, he will have done this
with his image-skin more or less intact. For Gore has already
won an astonishing propaganda victory: With the help of
reasonably sympathetic coverage from a largely Democratic and
liberal national press corps, he has managed to spin his
extraordinary, radical, unprecedented behavior as reasonable -
and legitimate. This probably ensures that future close
presidential elections will produce future Gore Losers,
marching off to the courts and the cameras with their armies
of lawyers and thugs, demanding recounts, rewriting the rules
and the laws, convincing more and more Americans that their
electoral system is, like those in most of the world, just
another rigged game.

Thanks, Al, we needed that.""

Full Story:
http://www.washingtonpost.com/wp-dyn/articles/A49846-2000Nov21.html

_________________________________________________________________

5
The Palm Beach Post
Gore's Point Man Argued Against Dimples in 1996
Joel Engelhardt, Palm Beach Post
11/22/00

Excerpts:
""Amid the swarm of the world press outside the county Emergency
Operations Center, Dennis Newman leads the charge to find new
votes for Al Gore in the dimples of the Palm Beach County
ballot.

""His argument, put simply, is that dimples show the true intent
of the voter. Voters caused those dimples. Dimples should count.

""Four years ago, in a similar election spat, Newman took a much
different stand. Employing his best legal tactics on behalf of
a Democrat holding a slight lead in a primary race for
Congress, Newman scoffed at the idea of counting the tiny
indentations as votes.

""Like the Republicans watching now, Newman wondered out loud how
ballots that had been handled over and over, in recount after
recount, could still be impartially judged. Couldn't the
ballots -- and therefore the votes -- be affected by all that
touching and grabbing?

Full Story:
http://www.gopbi.com/partners/pbpost/epaper/editions/today/news_9.html

_________________________________________________________________


AOL contribution link:
<a 
href=https://www.econtributor.net/Contribution/Contribution.cfm?AID=IVFFBXFAZH
GH>Contribute</a>

_________________________________________________________________


Paid for by Bush Cheney Recount
http://www.georgewbush.com



==============================================================================


To unsubscribe, please go here:

http://www.georgewbush.com/unsubscribe.asp?email=EBASS@excelr.COM

To change 
your e-mail address or any other subscription information, please go here:

http://www.georgewbush.com/MyGeorgeW.asp",Non Abusive
18983,bass-e/notes_inbox/289.,<1677811.1075854671784.JavaMail.evans@thyme>,"IMPORTANT: Please do not respond to this e-mail. Please
submit all inquiries via the Contact Us link at the bottom
of any page.


DON'T WAIT FOR THE SCORES

If you're like a lot of us, you're tracking your fantasy
team via Live Scoring while watching the games on TV. Did
you know that Live Scoring can also track the real-time
scores of all the NFL games? Go to Live Scoring, NFL Games
and avoid waiting for the out-of-town scoring updates on TV.


THE TOP PERFORMERS

Want to see where your players rank among the top scorers
in your fantasy league? Go to Statistics, Player Scoring.
Initially, you'll see a list of your players, in point-
scoring order. Choose ""All Teams"" and ""All Positions"" from
the listboxes above the report to view every player in the
league, ranked by fantasy points, and see how your players
stack up. If your trading deadline still hasn't passed,
you can view the top scorers at a specific position, to
help you decide which player to target.


MILLER LITE

The tab for SportsLine's FREE Fantasy Football is being
picked up by Miller Lite, our favorite beer around here.
Check them out offline at your local bar or online with us.
Grab a Miller Lite. It's Miller Time!

http://cbs.sportsline.com/links/2/60/fantasyfb1124miller.cgi


GAME-BY-GAME ANALYSIS

Go to Players, Game Log to see how a particular player did
in each game this season. The player's statistics in the
common categories will be displayed for each game. If you
are breaking down free agents, the game log is great way to
see who's been getting the most consistent production.


PLANTERS

Football Season is Planters Season. Don't get left on the
sidelines. Planters brings you TWO ways to win! Click here:

http://cbs.sportsline.com/links/2/60/fantasyfb1124planters.cgi


MONITOR THE TRANSACTION WIRE

Go to Transactions, View to stay on top of every player
move in your league. The page will display all your
league's transactions, sorted by the date they were
entered. If your league charges transaction fees, they will
be displayed as well. You can sort the report by team, by
transaction type (only IR moves, only add/drops, etc.) and
by time period. Try to monitor the transaction wire as
often as possible, so you don't miss out if another owner
releases a potential sleeper.


WIN THE FANTASY FOOTBALL TRIP OF A LIFETIME!

Love to surf the cbs.sportsline.com site? You could win a
4-day/3-night weekend in Florida to attend Cris Carter's
FAST Program! Rewards members who earn the most points each
week win great prizes and one lucky member who earns the
most points between now and December 16 wins the trip! Earn
50 points EVERYDAY simply by surfing the cbs.sportsline.com
site! Click here to get started now!

http://cbs.sportsline.com/links/2/60/fantasyfb1124rewards.cgi



---------------------------------------------------------------------
This message has been provided free of charge and free of obligation.
If you prefer not to receive emails of this nature please respond to
remove@commissioner.com.  Do not respond to this email directly.

This message was sent to: ebass@excelr.com
---------------------------------------------------------------------",Non Abusive
18984,bass-e/notes_inbox/29.,<7026423.1075854661615.JavaMail.evans@thyme>,"ELECTION INTEGRITY UPDATE:

Thanks again for your support,  we've now sent over 270,000
letters to Al Gore urging him to concede for the good of the
country.  Keep the heat on by spreading the word!

Hopefully, the U.S. Supreme Court will throw out the
unwarranted decision of the Florida Supreme Court to force
new recounts of the so-called ""undervote.""  I'd hate to think
of our next president being decided by Democrat activists
divining the intent of voters who didn't cast a clear vote.

Unfortunately, even if the Supreme Court rules against Al Gore
today or tomorrow, many of his supporters are urging that he
still refuse to concede.

In fact, the Washington Times reports that former New York Gov.
Mario Cuomo, wants the Gore camp to focus on persuading two or
three Republican electors to defect from Mr. Bush. That would
result in a tie in the Electoral College or even a win for
Mr. Gore.

Here is what Mr. Cuomo had to say:

""There's no guarantee that three or four electors who were
previously supposed to vote for Bush wouldn't turn around, out
of anger and confusion, perhaps, and say, we're going to go
with Al Gore,"" he said.

Mr. Cuomo openly suggested that if Mr. Gore loses the U.S.
Supreme Court case, the next step for Democrats ""could be to
convince some electors previously thought to be committed to
Bush. You only need three to make Al Gore president, even if
he loses Florida. Think about that.""

My friend, regardless of whether or not Al Gore officially
supports these actions, there will likely be many attempts to
sway individual electors to overturn the certified election
results.

Political pundits have suggested that if the Supreme Court rules
against him, Al Gore will end the contest of the election
results but will NOT fully concede.  That's not enough.  America
NEEDS a full concession from Al Gore so that we can finally
move on.

But -- as long as Al Gore thinks he has enough public support --
there's no telling how long he'll drag this thing out.  That's
why we are going to keep hammering away with our public call for
Mr. Gore's to concede.

Please continue to send your friends, family and anyone who will
listen to our call for action to sign their letter to Al Gore at
http://www.ElectionIntegrity.com  You're doing great work!


For Integrity,

Bruce Eberle


AOL FRIENDLY LINK:
<A HREF=""http://www.ElectionIntegrity.com"">ElectionIntegrity.com</A>

============================================================
If you would no longer like to receive information from
ElectionIntegrity2000.com, reply to this e-mail and place
the word UNSUBSCRIBE in the subject line.
============================================================

",Non Abusive
