srl_no,filename,Message-ID,content,Class
43073,buy-r/sent/69.,<6359651.1075858306270.JavaMail.evans@thyme>,"Fantastic-landmark deal Rick
William S Bradford|HOU|ECT wrote on 7/28/00 7:33 pm:

Rick,

John, Jim and Brad were instrumental in getting this restructuring done.  It 
feels good when the process works.

Bill



   
From:  John Suttle                                                            
 07/28/2000 10:06 AM                            
 

To: William S Bradford/HOU/ECT@ECT, Tanya Rohauer/HOU/ECT@ECT, Tracey 
Irvin/HOU/ECT@ECT, Dutch Quigley/HOU/ECT@ECT
cc: Rick Buy/HOU/ECT@ECT, Bradford Larson/HOU/ECT@ECT, James 
Ledlow/HOU/ECT@ECT 
Subject: Credit Reserve


Please book a $512,087 USD credit reserve for the following deals:

Deal #:  E98254.4 and EA8461.1
Counterparty:  Barrett Resources Corporation
Originating Unit:  ENA

Description:  These are existing transactions that have been restructured to 
compensate excelr for assuming credit risk above the contractual credit 
lines.  The strike prices for each of the transactions were reduced, 
resulting in a $512,087 increase in value.  The entirety of this value is to 
be taken into the Credit Reserve.

Please call me if you have any questions.

Thanks,

John",Non Abusive
43074,buy-r/sent/7.,<31512574.1075858304934.JavaMail.evans@thyme>,"Send him what was in books but no notes. Tell him it changes daily in a huge 
way. Tx Rick

PS I stopped down earlier to thank you for a great job on the BOD meeting. 
See you at 4:30.",Non Abusive
43075,buy-r/sent/70.,<16657742.1075858314375.JavaMail.evans@thyme>,"---------------------- Forwarded by Rick Buy/HOU/ECT on 02/26/2001 03:05 PM 
---------------------------


Rick Buy
02/26/2001 03:01 PM
To: geir@hjyachts.com
cc:  
Subject: GB 58

Thanks for the information on the GB 58. This boat far exceeds what I want. 
After the show I concluded that  either a 42 or 46 foot classic is most 
appropriate for my needs. Would like to also consider the 36 foot model. 
Thanks for the info though and keep me in mind. I enjoyed talking to you at 
the boat show and my wife was quite sold on the GB line (after looking at 
most everything there in detail).

As I mentioned I am in no particular rush as I probably have a year before I 
want to go forward on this but if something exciting came up, either new or 
used, I may be interested. Again, I would need your help in obtaining 
appropriate dockage( in someone's backyard!)

Thanks, Rick Buy
",Non Abusive
43076,buy-r/sent/71.,<22059504.1075858314397.JavaMail.evans@thyme>,"Thanks for the information on the GB 58. This boat far exceeds what I want. 
After the show I concluded that  either a 42 or 46 foot classic is most 
appropriate for my needs. Would like to also consider the 36 foot model. 
Thanks for the info though and keep me in mind. I enjoyed talking to you at 
the boat show and my wife was quite sold on the GB line (after looking at 
most everything there in detail).

As I mentioned I am in no particular rush as I probably have a year before I 
want to go forward on this but if something exciting came up, either new or 
used, I may be interested. Again, I would need your help in obtaining 
appropriate dockage( in someone's backyard!)

Thanks, Rick Buy",Non Abusive
43077,buy-r/sent/72.,<11180226.1075858314418.JavaMail.evans@thyme>,"Karen- please circulate to all RAC worldwide. Tx Rick


It is with great sorrow that I must announce the passing of Andy Knight, 
manager in the Market Risk Group. Andy succumbed to cancer on Feb. 22, 2001 
and will have funeral services in Florida. There may be a memorial service 
here in Houston arranged through his church but details have not been 
announced. Please contact Veronica Valdez for details.

Andy was with RAC and excelr only briefly before being diagnosed, but made a 
real impact especially on those that worked closely with him. Andy had  a 
warm and personable style, which along with his technical capability, made 
him a real asset to the group. He will be missed.",Non Abusive
43078,buy-r/sent/73.,<1249248.1075858314439.JavaMail.evans@thyme>,"I approve this request. Thanks, Rick Buy",Non Abusive
43079,buy-r/sent/74.,<24602175.1075858314460.JavaMail.evans@thyme>,"Can you guys make a meeting on March 12 at 10am to discuss something with 
above group? Rick",Non Abusive
43080,buy-r/sent/75.,<31050353.1075858314483.JavaMail.evans@thyme>,"I attend a regular meeting with AA and Rick Causey discussing EES internal 
controls. They have asked for a detailed presentation on :

-EAM business
-Tariff curve summary and positions against those curves
-Credit issues in general.

I will try and get more details for this but we should get together soon and 
get it organized. EES may attend but not present. I think we should give them 
an overview of the business and what needs to be accomplished in each of the 
above areas. Probably a one hour mtg but maybe two. Lets try to meet next 
week. 

Karen- please set up.

Tx Rick
-",Non Abusive
43081,buy-r/sent/76.,<24765841.1075858314504.JavaMail.evans@thyme>,"???????????????????????????????????????????? Rick
---------------------- Forwarded by Rick Buy/HOU/ECT on 02/23/2001 08:09 AM 
---------------------------
From: Michael Tribolet/excelr@excelrXgate on 02/23/2001 07:11 AM
To: Rick Buy/HOU/ECT@ECT
cc:  
Subject: FW: Harold Buchanan to Attend MIT Sloan School Executive MBA Program



FYI

 -----Original Message-----
From:  Dalia, Minal  
Sent: Thursday, February 22, 2001 7:10 PM
To: Tribolet, Michael; Gorny, Vladimir; Hachen, James; Gorte, David; Ruane, 
Mark; Bradford, William
Subject: Harold Buchanan to Attend MIT Sloan School Executive MBA Program


---------------------- Forwarded by Minal Dalia/HOU/EES on 02/22/2001 07:08 
PM ---------------------------
   
	excelr Energy Services  From:  EES Office of Chairman                          
 02/22/2001 05:30 PM
	


Sent by: Carol Moffett
To: EES_Employees
cc:  
Subject: Harold Buchanan to Attend MIT Sloan School Executive MBA Program

We are pleased to announce that Harold Buchanan will attend MIT Sloan School 
Executive MBA Program.  Harold and his family will leave for Boston in 
April.  In the meantime, he will work on special projects for EES and Marty 
Sunde will be assume leadership of Harold's organization until a replacement 
for Harold is found.

Please join us in congratulating Harold and in wishing him and his family the 
very best of luck in New England.  We look forward to his return to excelr in 
2002.

",Non Abusive
43082,buy-r/sent/77.,<30320867.1075858314526.JavaMail.evans@thyme>,"Was speaking w/ Lavo today on a different matter and he mentioned you were a 
great help to him in managing his world and was quite complementary overall. 
I can count on one hand how often this happens in RAC so keep it up.  Great 
job. Thanks, Rick",Non Abusive
43083,buy-r/sent/78.,<11663364.1075858314547.JavaMail.evans@thyme>,need to know more. focused on trading? or assets? rick,Non Abusive
43084,buy-r/sent/79.,<1168145.1075858314568.JavaMail.evans@thyme>,What conference? Rick,Non Abusive
43085,buy-r/sent/8.,<8685442.1075858304955.JavaMail.evans@thyme>,"will not attend, tx rick",Non Abusive
43086,buy-r/sent/80.,<3682384.1075858314590.JavaMail.evans@thyme>,"Spoke with Ben Glisan re our conversation on retail credit and concluded that 
we should meet with some banks that specialize in this area. Can you prepare 
a brief presentation that would serve as a discussion document for such a 
meeting. The concept is that a deal flows into a website?? that is basically 
a checklist and the transaction is sized and scoped. If it met deal criteria 
and portfolio requirements, it would flow directly to an outside shop that 
would fund, bill, track etc. excelr could possibly keep a small interest in 
economics and of course a skim. 

Lets review presentation, then discuss with Ben/Andy and Janet D.  and 
proceed to banks. Ben is clearing idea with Delaney. We are shooting for a 
Friday (23) meeting.

Thanks, Rick",Non Abusive
43087,buy-r/sent/81.,<15458197.1075858314612.JavaMail.evans@thyme>,"fyi, rick
---------------------- Forwarded by Rick Buy/HOU/ECT on 02/20/2001 01:02 PM 
---------------------------
   


From:  Rudi Zipter                                                            
 02/20/2001 11:19 AM	
	
	
	                           
	

To: Rick Buy/HOU/ECT@ECT
cc: David Port/Market Risk/Corp/excelr@excelr 
Subject: SK-excelr Korean Won exposure

Rick,

I wanted to touch base with you regarding our Korean Won exposure.  As you 
know, a remaining issue involves who is responsible for these types of hedges 
Corp or business unit.   

The currency traders on Hickerson's desk contacted me today.  They mentioned 
that it is an appropriate time to put a currency hedge in place for 3 reasons:

1.) The spot rate has fallen back to the 1230 KRW/USD level
2.) The forward rate is relatively flat as there is no signifcant difference 
in 1 year rates between the two currencies.
3.) Option volatilities have decreased significantly over the past month.

Please let me know if (when?) we should discuss this issue further.  The 
currency traders mentioned that they will bubble this issue up with Jim 
Hughes again later today.  

Thanks,

Rudi
",Non Abusive
43088,buy-r/sent/82.,<27513222.1075858314633.JavaMail.evans@thyme>,"fine by me, rick",Non Abusive
43089,buy-r/sent/83.,<1096290.1075858314657.JavaMail.evans@thyme>,"The Board meeting has concluded and I can now focus on the task force. The 
following people in RAC have been assigned to this effort as follows:

Legacy Opportunity

Molly Harris
Teresa Seibel
James Copeland
Michael Tribolet
Jay Hachen
Minal Dalia
Don Rollins
Rick Carson
Jeff Soo
Debbie Brackett
Sue Vasan

On Going Opportunities

Denise Fury
Mark Wilson
Dana Smith
Andrew Greer
Martin O'leary
Jay Hachen
Dave Gorte
Darren Schmidt
Vladi Gorny
David Port
Jeff Soo

This is a huge commitment of staff from RAC and will strain us no end, but it 
is necessary. If you want RAC to lead this effort I will appoint Michael 
Tribolet to manage the task. If you want someone else to manage the  effort 
we will assist as we can. Regardless of who leads this effort we need 
following:

Commitment of EES back office staff people 
Commitment of IT resources
Commitment of Skilling to fund the overage to the RAC budget, which I am 
under huge pressure to reduce, not increase.

Let me know how to launch this program.

Rick",Non Abusive
43090,buy-r/sent/84.,<3969173.1075858314678.JavaMail.evans@thyme>,No- I'm meeting w/ Bradford at 11 to discuss. Want to join us? Rick,Non Abusive
43091,buy-r/sent/85.,<3683239.1075858314699.JavaMail.evans@thyme>,Great news. Thanks for the heads up. Rick,Non Abusive
43092,buy-r/sent/86.,<29841838.1075858314720.JavaMail.evans@thyme>,"No problem publishing- fake numbers, fake names and the real deal was not 
done. Should be pretty safe. Rick",Non Abusive
43093,buy-r/sent/87.,<13679809.1075858314741.JavaMail.evans@thyme>,I'll be in New York. They will have to fly solo on this. Rick,Non Abusive
43094,buy-r/sent/88.,<1589784.1075858314776.JavaMail.evans@thyme>,"What do you think. Probably ok I guess. Rick
---------------------- Forwarded by Rick Buy/HOU/ECT on 02/12/2001 10:36 AM 
---------------------------
From: Michael B Rosen on 02/12/2001 09:11 AM
To: Rick Buy/HOU/ECT@ECT
cc:  
Subject: DASH for Harvard

Rick-  

Thanks for the DASH for the Harvard case study. 

I know that you changed the name and some numbers, but I just wanted to check 
that you are comfortable with it being included as an example in a study that 
will be published and taught.

Please confirm.

Thanks. 

Mike
",Non Abusive
43095,buy-r/sent/89.,<10177605.1075858314797.JavaMail.evans@thyme>,"No further Board approval is required. I'm told that new products on EOL 
require the lawyers to get involved but that will happen when you request to 
put the product online. Rick",Non Abusive
43096,buy-r/sent/9.,<14456904.1075858304976.JavaMail.evans@thyme>,tx- caps were eliminated so this should improve?? rick,Non Abusive
43097,buy-r/sent/90.,<28081591.1075858314819.JavaMail.evans@thyme>,"fyi, rick
---------------------- Forwarded by Rick Buy/HOU/ECT on 02/09/2001 09:42 AM 
---------------------------


Tracy Ngo
02/08/2001 08:12 PM
To: Rick Buy/HOU/ECT@ECT
cc:  
Subject: Re: How Are You?  

I'm actually holding up fine, thanks for asking.  Stress?  What stress?!  
Fortunately, our credit group has been able to cross-support as an effective 
team to support the other business that's going on OUTSIDE of California.  Up 
here, we call the California situation ""Project Titanic"".  Do you think 
that's too pessimistic?!

Tracy





Rick Buy
02/08/2001 11:19 AM
To: Tracy Ngo/PDX/ECT@ECT
cc:  

Subject: How Are You?

Are you alive? How is your health? Is stress a big part of your life?

Hope all is well. You are doing a great job there for us but if it gets to be 
too much we'll try to help. I noticed that west power has already made a 
fortune this year so it must be crazy. 

Rick



",Non Abusive
43098,buy-r/sent/91.,<24223268.1075858314842.JavaMail.evans@thyme>,"You may have an interest in this. FYI Rick
---------------------- Forwarded by Rick Buy/HOU/ECT on 02/08/2001 05:58 PM 
---------------------------
   


From:  Pam Metoyer                                                            
 02/08/2001 02:53 PM	
	
	
	                           
	

To: Connie F Estrems/NA/excelr@excelr, Lisa Connolly/NA/excelr@excelr, Erik 
Kingshill/NA/excelr@excelr, Flavia Negrete/NA/excelr@excelr, Carol 
North/NA/excelr@excelr, Felipe Ospina/NA/excelr@excelr, Paulo 
Squariz/SA/excelr@excelr, Marlene L Clifford/HOU/ECT@ECT, Rosalinda V 
Gonzalez/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Amador 
Granado/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Sherri Griffin/Corp/excelr@excelr, 
Karen L Harrison/HOU/EES@EES, Sheila Hester/excelr_DEVELOPMENT, Melissa C 
Knightstep/HOU/ECT@ECT, Dianne Langeland/excelr_DEVELOPMENT@excelr_DEVELOPMENT, 
Richard Lauer/HOU/ECT@ECT, Donna Lowry/HOU/ECT@ECT, Shemeika S 
Landry/Corp/excelr@excelr, Monique Shankle/Corp/excelr@excelr, Louis 
Sherrod/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Shelli Smith/NA/excelr@excelr, 
Steven Watson/excelr_DEVELOPMENT, Donna Wackerle/Corp/excelr@excelr, Debbie R 
Brackett/HOU/ECT@ECT, William S Bradford/HOU/ECT@ECT, Rick Buy/HOU/ECT@ECT, 
Lesli Campbell/HOU/ECT@ECT, James L Copeland/HOU/ECT@ECT, Russell 
Diamond/HOU/ECT@ECT, Bradley Diebner/excelr@excelrXGate, Veronica 
Espinoza/Corp/excelr@excelr, Veronica Gonzalez/HOU/ECT@ECT, Walter 
Guidroz/NA/excelr@excelr, Molly Harris/HOU/ECT@ECT, Karen K 
Heathman/HOU/ECT@ECT, Rudwell Johnson/NA/excelr@excelr, Wendi 
LeBrocq/Corp/excelr@excelr, Nidia Mendoza/HOU/ECT@ECT, Tom Moran/HOU/ECT@ECT, 
Tracy Ngo/PDX/ECT@ECT, Martin O'Leary/HOU/EES@EES, Paul 
Radous/Corp/excelr@excelr, Brant Reves/HOU/ECT@ECT, Tanya Rohauer/HOU/ECT@ECT, 
Edward Sacks/Corp/excelr@excelr, Brad Schneider/Corp/excelr@excelr, Chris 
Sloan/LON/ECT@ECT, Teresa Seibel/NA/excelr@excelr, Christopher 
Smith/HOU/ECT@ECT, Darren Vanek/NA/excelr@excelr, Jane Wilhite/NA/excelr@excelr, 
Jason R Williams/NA/excelr@excelr, Mark Bonney/HOU/ECT@ECT, Andre 
Cangucu/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Arleen Duran/HOU/ECT@ECT, Anila 
Hoxha/NA/excelr@excelr, Cindy Hudler/HOU/ECT@ECT, Bill McKone/HOU/ECT@ECT, Mark 
Ruane/HOU/ECT@ECT, Jeffrey A Soo/HOU/ECT@ECT, Shelia Benke/Corp/excelr@excelr, 
Ethel Koskas/NA/excelr@excelr, Philip Polsky/NA/excelr@excelr, Kortney 
Brown/HOU/ECT@ECT, Juan Cabrales/NA/excelr@excelr, Santiago 
Garcia/NA/excelr@excelr, Felipe Ibarra/NA/excelr@excelr, Mateo 
Vegalara/NA/excelr@excelr, Mark A Walker/NA/excelr@excelr, Lynn 
Bellinghausen/excelr_DEVELOPMENT@excelr_DEVELOPMENt, Denise 
Naiser/excelr_DEVELOPMENT@excelr_DEVELOPMENt, Bobbie Campbell/HOU/ECT@ECT, Rick 
Bittner/Corp/excelr@excelr, Rick L Carson/HOU/ECT@ECT, Becky 
Caudle/HOU/ECT@ECT, Ken Curry/HOU/ECT@ECT, Sonya M Gasdia/HOU/ECT@ECT, 
Kenneth Horton/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Kevin Jolly/HOU/ECT@ECT, 
Maribel Mata/Corp/excelr@excelr, Stephanie McGinnis/HOU/ECT@ECT, Keith E 
Power/HOU/ECT@ECT, Monica Reasoner/HOU/ECT@ECT, Don Rollins/HOU/ECT@ECT, 
Sharon E Sullo/HOU/ECT@ECT, Lea Savala/GPGFIN/excelr@excelr, Adam 
Watts/Corp/excelr@excelr, Ding Yuan/Corp/excelr@excelr, Naveen 
Andrews/Corp/excelr@excelr, Matthew Adams/Corp/excelr@excelr, Sunil 
Dalal/Corp/excelr@excelr, LaCrecia Davenport/Corp/excelr@excelr, Frank 
Economou/NA/excelr@excelr, Xochitl Figueroa/NA/excelr@excelr, Vladimir 
Gorny/HOU/ECT@ECT, Bjorn Hagelmann/HOU/ECT@ECT, Frank 
Hayden/Corp/excelr@excelr, Rita Hennessy/NA/excelr@excelr, Andy 
Knight/Corp/excelr@excelr, Christian LeBroc/Corp/excelr@excelr, Nick 
Paraschos/Corp/excelr@excelr, Rebecca Phillips/HOU/ECT@ECT, David Port/Market 
Risk/Corp/excelr@excelr, Monica Reasoner/HOU/ECT@ECT, Manfred 
Roenz/Corp/excelr@excelr, Araceli Romero/NA/excelr@excelr, Cassandra 
Schultz/NA/excelr@excelr, Jason Sokolov/HOU/ECT@ECT, John Suttle/HOU/ECT@ECT, 
Veronica Valdez/HOU/ECT@ECT, Rudi Zipter/HOU/ECT@ECT, Darin 
Schmidt/NA/excelr@excelr, Ding Yuan/Corp/excelr@excelr, Minal Dalia/HOU/EES@EES, 
Bharat Khanna/NA/excelr@excelr, Darin Schmidt/NA/excelr@excelr, Mark E 
Thomas/NA/excelr@excelr, Ted Murphy/LON/ECT@ECT, Karen L Barbour/HOU/ECT@ECT, 
David Crews/excelr Communications@excelr Communications, David 
Gorte/HOU/ECT@ECT, James Hachen/NA/excelr@excelr, Bradford Larson/HOU/ECT@ECT, 
James Ledlow/HOU/ECT@ECT, Pam Metoyer/HOU/ECT@ECT, Randy 
Petersen/HOU/ECT@ECT, Jack Schlemmer/HOU/ECT@ECT, Chip 
Schneider/NA/excelr@excelr, Michael Tribolet/Corp/excelr@excelr, Emy 
Geraldo/NA/excelr@excelr
cc:  
Subject: Memo from Rick with attachment


	Rick Buy
	02/08/2001 02:25 PM
		 
		 To: All RAC Houston & London Employees
		 cc: 
		 Subject: RAC Teams

As mentioned in our floor meeting recently, attached are listings of teams 
that we are forming to better address the business needs of excelr as it 
expands both in volume and scope. Supervisors of each RAC sub group provided 
the names for the groups with the understanding that they may have to be 
adjusted from time to time. Only the more senior people were included, but 
others will be included as appropriate. Many will have to be 
multidimensional. There will be no formal leader of the teams because each 
member is responsible for the activities of the team, regardless of the RAC 
group that you are in. Following are several thoughts concerning this process 
for consideration.

- The purpose of this exercise is to better serve the customer, the 
commercial business units and achieve this within our control framework.
- Ancillary benefits include cross training of RAC employees and heightened 
awareness of RAC issues. ""De-silo-ization"" .
- All existing reporting relationships remain unchanged, for the moment.
- Successful implementation of this effort will require a positive attitude 
among the teams.
- Existing RAC responsibilities remain in effect.
-  Teams should meet weekly, at least, to discuss issues. Transactions will 
require more frequent informal meetings.
- There are no excuses for forgetting to consider the impact on a deal of 
credit, market risk or our portfolio.
- All team members are responsible for all aspects of a transaction. Offer to 
help out if needed.
- If formal cross-training is necessary, force it to happen.
- Encourage weak links in team to perform.
- Each quarter RAC management will conduct portfolio reviews of the business 
unit with the team present. This may take one quarter to implement.
- If it makes sense to sit together for logistical reasons try to arrange it 
with your supervisor.
- Individual performance on the teams will be strongly considered in the PRC 
and compensation processes.

The existing EES team has been quite successful and in large part was a 
catalyst to the recent reorganization there. You can have an impact.

This process should begin immediately. 

Thanks in advance for your cooperation in this effort.

Rick


",Non Abusive
43099,buy-r/sent/92.,<4543585.1075858314865.JavaMail.evans@thyme>,"As mentioned in our floor meeting recently, attached are listings of teams 
that we are forming to better address the business needs of excelr as it 
expands both in volume and scope. Supervisors of each RAC sub group provided 
the names for the groups with the understanding that they may have to be 
adjusted from time to time. Only the more senior people were included, but 
others will be included as appropriate. Many will have to be 
multidimensional. There will be no formal leader of the teams because each 
member is responsible for the activities of the team, regardless of the RAC 
group that you are in. Following are several thoughts concerning this process 
for consideration.

- The purpose of this exercise is to better serve the customer, the 
commercial business units and achieve this within our control framework.
- Ancillary benefits include cross training of RAC employees and heightened 
awareness of RAC issues. ""De-silo-ization"" .
- All existing reporting relationships remain unchanged, for the moment.
- Successful implementation of this effort will require a positive attitude 
among the teams.
- Existing RAC responsibilities remain in effect.
-  Teams should meet weekly, at least, to discuss issues. Transactions will 
require more frequent informal meetings.
- There are no excuses for forgetting to consider the impact on a deal of 
credit, market risk or our portfolio.
- All team members are responsible for all aspects of a transaction. Offer to 
help out if needed.
- If formal cross-training is necessary, force it to happen.
- Encourage weak links in team to perform.
- Each quarter RAC management will conduct portfolio reviews of the business 
unit with the team present. This may take one quarter to implement.
- If it makes sense to sit together for logistical reasons try to arrange it 
with your supervisor.
- Individual performance on the teams will be strongly considered in the PRC 
and compensation processes.

The existing EES team has been quite successful and in large part was a 
catalyst to the recent reorganization there. You can have an impact.

This process should begin immediately. 

Thanks in advance for your cooperation in this effort.

Rick",Non Abusive
43100,buy-r/sent/93.,<27704269.1075858314886.JavaMail.evans@thyme>,"Are you alive? How is your health? Is stress a big part of your life?

Hope all is well. You are doing a great job there for us but if it gets to be 
too much we'll try to help. I noticed that west power has already made a 
fortune this year so it must be crazy. 

Rick",Non Abusive
43101,buy-r/sent/94.,<24362422.1075858314908.JavaMail.evans@thyme>,This was an excellent response. No need to take too much grief though. Rick,Non Abusive
43102,buy-r/sent/95.,<28057985.1075858314929.JavaMail.evans@thyme>,"Jeff- this guy sent me this email. Probably not any interest to you, but you 
can decide.  Rick
---------------------- Forwarded by Rick Buy/HOU/ECT on 02/07/2001 01:44 PM 
---------------------------


""David Oles"" <David.Oles@AsherConsulting.com> on 02/06/2001 04:39:57 PM
Please respond to <David.Oles@AsherConsulting.com>
To: <Rick.Buy@excelr.com>
cc:  
Subject: RE: Project Opportunities


Mr. Buy,

We are looking at sale of a percentage on producing gas plays (domestic),
and seeking working interest investment in E&P international (various
regions).

I can forward a brief outline if you'd prefer.

Best regards,
David Oles

-----Original Message-----
From: Rick.Buy@excelr.com [mailto:Rick.Buy@excelr.com]
Sent: February 06, 2001 2:23 PM
To: David.Oles@AsherConsulting.com
Subject: Re: Project Opportunities



What type of projects? If you give me a brief description of what you are
referring to I can forward to the correct person. Thanks, R. Buy


",Non Abusive
43103,buy-r/sent/96.,<30121743.1075858314950.JavaMail.evans@thyme>,Please include Bill Bradford if possible. Tx Rick,Non Abusive
43104,buy-r/sent/97.,<20432645.1075858314978.JavaMail.evans@thyme>,"What type of projects? If you give me a brief description of what you are 
referring to I can forward to the correct person. Thanks, R. Buy",Non Abusive
43105,buy-r/sent/98.,<15421242.1075858315000.JavaMail.evans@thyme>,"---------------------- Forwarded by Rick Buy/HOU/ECT on 02/05/2001 03:40 PM 
---------------------------
   
	
	
	From:  Sheila Walton                           02/01/2001 08:56 AM
	

To: Rick Buy/HOU/ECT@ECT
cc:  
Subject: 


",Non Abusive
43106,buy-r/sent/99.,<10391625.1075858315022.JavaMail.evans@thyme>,Check out this site. Rick   http://www.laconiamcweek.com/,Non Abusive
43107,buy-r/tasks/1.,<29682871.1075840392018.JavaMail.evans@thyme>,"Dick:

Please find attached the risk book update for the EAS and NEPCO active project 
portfolios for week ending February 23, 2001.  

The updated EAS and NEPCO project risk book data has been received, but it is 
currently being reviewed before issue.  The unspent reserves, however, have 
been updated with current data.  



Please call should you have any questions.

Mark",Non Abusive
43108,buy-r/to_do/1.,<26287816.1075840392047.JavaMail.evans@thyme>,"Dick:

Please find attached the risk book update for the EAS and NEPCO active project portfolios for week ending February 23, 2001.  

The updated EAS and NEPCO project risk book data has been received, but it is currently being reviewed before issue.  The unspent reserves, however, have been updated with current data.  

 

Please call should you have any questions.

Mark",Non Abusive
43109,campbell-l/_sent_mail/1.,<15108509.1075851923103.JavaMail.evans@thyme>,"The third quarter PCB meeting with Southern California Gas Company was held 
this morning.  SoCal presented a third quarter invoce of their PCB management 
and disposal activities for which Transwestern is responsible for 
$120,602.19.  All charges were appropriate and considered normal operating 
expenses for PCB activities in California.

The public hearing was held in Williams, AZ for the Kingman and Flagstaff air 
permits under the Redrok Expansion.  There were no comments or concerns 
brought up at the meeting as no individuals came to the meeting.  An email 
was received from the ADEQ presenting the minor additions which will be added 
to each permit.  Each comment and addition will not impact or change the 
draft permits which were received earlier this month.  The permits for 
Klagetoh and Luepp were received from the EPA last week.  The permits from 
the ADEQ for the Kingman and Flagstaff C/S will be issued the later part of 
this week. 

Attended the incident investigation and technical writing workshop in Omaha.

Assisted the Mountainair team with the semiannual Title V compliance 
monitoring report  for C/S No.7.

A meeting was held in Phoenix, Az with PG&E to review charges and invoices by 
PG&E for PCB management and disposal activities on their system for the last 
several months.   Also discussed was recent liquids sampling results and 
proposed PCB activities on the PG&E system for 2002. ",Non Abusive
43110,campbell-l/_sent_mail/10.,<25639732.1075851923324.JavaMail.evans@thyme>,"Transwestern Pipeline Company

Transwestern has run into some problems with the air permit conditions for 
the Redrock Expansion.  For the state permits, the ADEQ wants to abitrarily 
set a 10% safety factor to the emissions levels which approach PSD. This 
means that they have written into the draft permit a reduction in the 
allowable hours of operation for  the generator from 8760 to 7800.  This 
generator is the facility's prime source of power and therefore, needs to be 
operated for 8760 hours.  Transwestern will challenge the agency's authority 
to apply a 10%safety factor.

For the Indain lands permits, the EPA has written a permit condition of 25 
ppmvd for NOx and CO under all operating conditions.  Manufacturerers 
guarantees only apply at 25 ppmvd at loads above 65% and at 0F.  It appears 
that Transwestern may have convenienced the EPA to back away from permit 
limits in ppmvd and include as permit conditons lb/hr and ton/yr emissions 
limits that Transwestern originally placed into its applications.

Northern Natural Gas Company

A standard exemption for the NNG Martin Co. No. 1 facility was submitted to 
the TNRCC.  Preliminary maintenance activities and newly published AP-42 
emissions factors have shown that the Martin Co. 1 facility may be a Title V 
facility.  Under the old AP-42 factors, the units at the facility were not 
greater than 100 ton/year sources.  Continued investigation  is being 
conducted to determine emissions levels from the units at the facility. 

EOTT
A request and supporting documentation was submitted to the TNRCC to remove 
the EOTT Crane facility from the Title V operating permit program.  New data 
on the crude oil received into the facility shows the emissions limits for 
VOCs to be less than the Title V regulated limit. 

General

Preparations are being  finalized for the environmental roundtable to be held 
next week in Albuquerque.
",Non Abusive
